player_name,player_name_clean,draft_year,position,position_group,school,height_in,weight_lb,forty_yd_dash,vertical_jump,bench_press,broad_jump,three_cone_drill,twenty_yd_shuttle,has_forty_yd_dash,has_vertical_jump,has_bench_press,has_broad_jump,has_three_cone_drill,has_twenty_yd_shuttle,draft_team,draft_round,draft_pick
Michael Turk,michael turk,2023,P,ST,oklahoma,72.0,227.0,4.83,34.0,,109.0,,,1,1,0,1,0,0,,,
Michael Wilson,michael wilson,2023,WR,WR,stanford,74.0,213.0,4.58,37.5,23.0,125.0,,4.27,1,1,1,1,0,1,arizona cardinals,3,94
Mike Morris,mike morris,2023,DE,DL,michigan,77.0,275.0,4.95,28.5,22.0,110.0,,,1,1,1,1,0,0,seattle seahawks,5,151
Mitchell Tinsley,mitchell tinsley,2023,WR,WR,penn st.,72.0,199.0,4.6,35.5,14.0,120.0,,4.21,1,1,1,1,0,1,,,
Mohamed Ibrahim,mohamed ibrahim,2023,RB,RB,minnesota,68.0,203.0,,,,,,,0,0,0,0,0,0,,,
Moro Ojomo,moro ojomo,2023,DT,DL,texas,75.0,292.0,5.04,33.0,29.0,112.0,,,1,1,1,1,0,0,philadelphia eagles,7,249
Myles Brooks,myles brooks,2023,CB,DB,louisiana tech,73.0,201.0,,,,,,,0,0,0,0,0,0,,,
Myles Murphy,myles murphy,2023,EDGE,DL,clemson,77.0,268.0,,,25.0,,,,0,0,1,0,0,0,cincinnati bengals,1,28
Nathaniel Dell,nathaniel dell,2023,WR,WR,houston,68.0,165.0,4.49,,,121.0,,,1,0,0,1,0,0,houston texans,3,69
Nesta Jade Silvera,nesta jade silvera,2023,DT,DL,arizona st.,74.0,304.0,5.16,29.5,,110.0,,,1,1,0,1,0,0,,,
Nic Jones,nic jones,2023,CB,DB,ball st.,72.0,189.0,4.51,34.5,,122.0,,4.34,1,1,0,1,0,1,kansas city chiefs,7,250
Nick Broeker,nick broeker,2023,OG,OL,mississippi,76.0,305.0,5.27,,,,7.75,4.7,1,0,0,0,1,1,buffalo bills,7,230
Nick Hampton,nick hampton,2023,EDGE,DL,appalachian st.,74.0,236.0,4.58,35.5,,120.0,,,1,1,0,1,0,0,los angeles rams,5,161
Nick Herbig,nick herbig,2023,EDGE,DL,wisconsin,74.0,240.0,4.65,,25.0,,,,1,0,1,0,0,0,pittsburgh steelers,4,132
Nick Saldiveri,nick saldiveri,2023,OG,OL,old dominion,78.0,318.0,5.21,31.0,,111.0,,4.69,1,1,0,1,0,1,,,
Noah Gindorff,noah gindorff,2023,TE,TE,north dakota st.,78.0,263.0,,,16.0,,,,0,0,1,0,0,0,,,
Noah Sewell,noah sewell,2023,LB,LB,oregon,74.0,246.0,4.64,33.0,27.0,115.0,,,1,1,1,1,0,0,chicago bears,5,148
Noah Taylor,noah taylor,2023,EDGE,DL,north carolina,76.0,238.0,,,22.0,,,,0,0,1,0,0,0,,,
Nolan Smith,nolan smith,2023,EDGE,DL,georgia,74.0,238.0,4.39,41.5,,128.0,,,1,1,0,1,0,0,philadelphia eagles,1,30
O'Cyrus Torrence,ocyrus torrence,2023,OG,OL,florida,77.0,330.0,5.31,23.5,,101.0,,4.81,1,1,0,1,0,1,buffalo bills,2,59
Ochaun Mathis,ochaun mathis,2023,EDGE,DL,nebraska,77.0,250.0,4.74,33.5,21.0,118.0,,4.38,1,1,1,1,0,1,los angeles rams,6,189
Olusegun Oluwatimi,olusegun oluwatimi,2023,C,OL,michigan,75.0,309.0,5.38,29.0,,110.0,,,1,1,0,1,0,0,,,
Owen Pappoe,owen pappoe,2023,LB,LB,auburn,72.0,225.0,4.39,35.5,29.0,126.0,,,1,1,1,1,0,0,arizona cardinals,5,168
PJ Mustipher,pj mustipher,2023,DT,DL,penn st.,76.0,320.0,5.41,27.5,19.0,96.0,8.01,5.03,1,1,1,1,1,1,,,
Paris Johnson Jr.,paris johnson jr,2023,OT,OL,ohio st.,78.0,313.0,,,,110.0,,,0,0,0,1,0,0,arizona cardinals,1,6
Parker Washington,parker washington,2023,WR,WR,penn st.,70.0,204.0,,,16.0,,,,0,0,1,0,0,0,jacksonville jaguars,6,185
Payne Durham,payne durham,2023,TE,TE,purdue,78.0,253.0,4.87,34.5,,117.0,,,1,1,0,1,0,0,tampa bay buccaneers,5,171
Peter Skoronski,peter skoronski,2023,OT,OL,northwestern,76.0,313.0,5.16,34.5,,115.0,7.8,,1,1,0,1,1,0,tennessee titans,1,11
Puka Nacua,puka nacua,2023,WR,WR,byu,74.0,201.0,,,,,,,0,0,0,0,0,0,los angeles rams,5,177
Quentin Johnston,quentin johnston,2023,WR,WR,tcu,75.0,208.0,,40.5,,134.0,,,0,1,0,1,0,0,los angeles chargers,1,21
Rakim Jarrett,rakim jarrett,2023,WR,WR,maryland,72.0,192.0,4.44,35.5,13.0,123.0,,,1,1,1,1,0,0,,,
Rashad Torrence II,rashad torrence ii,2023,DB,DB,florida,72.0,193.0,4.72,33.5,20.0,119.0,,,1,1,1,1,0,0,,,
Rashee Rice,rashee rice,2023,WR,WR,smu,73.0,204.0,4.51,41.0,,128.0,,,1,1,0,1,0,0,kansas city chiefs,2,55
Rejzohn Wright,rejzohn wright,2023,CB,DB,oregon st.,74.0,193.0,,,,,,,0,0,0,0,0,0,,,
Richard Gouraige,richard gouraige,2023,OT,OL,florida,77.0,306.0,,,,,,,0,0,0,0,0,0,,,
Ricky Stromberg,ricky stromberg,2023,C,OL,arkansas,75.0,306.0,5.26,32.5,,111.0,,,1,1,0,1,0,0,washington commanders,3,97
Riley Moss,riley moss,2023,CB,DB,iowa,73.0,193.0,4.45,39.0,,127.0,,,1,1,0,1,0,0,denver broncos,3,83
Robert Beal,robert beal,2023,EDGE,DL,georgia,76.0,247.0,4.48,30.0,,123.0,,,1,1,0,1,0,0,san francisco 49ers,5,173
Ronnie Bell,ronnie bell,2023,WR,WR,michigan,72.0,191.0,4.54,38.5,14.0,120.0,6.98,4.15,1,1,1,1,1,1,san francisco 49ers,7,253
Ronnie Hickman,ronnie hickman,2023,DB,DB,ohio st.,73.0,203.0,,,,,,,0,0,0,0,0,0,,,
Roschon Johnson,roschon johnson,2023,RB,RB,texas,72.0,219.0,4.58,31.5,,122.0,,,1,1,0,1,0,0,chicago bears,4,115
Ryan Hayes,ryan hayes,2023,OT,OL,michigan,78.0,298.0,5.18,30.0,,103.0,7.39,,1,1,0,1,1,0,miami dolphins,7,238
SaRodorick Thompson,sarodorick thompson,2023,RB,RB,texas tech,72.0,207.0,4.67,32.5,,120.0,7.25,4.7,1,1,0,1,1,1,,,
Sam LaPorta,sam laporta,2023,TE,TE,iowa,75.0,245.0,4.59,35.0,,123.0,6.91,4.25,1,1,0,1,1,1,detroit lions,2,34
Sean Tucker,sean tucker,2023,RB,RB,syracuse,69.0,207.0,,,,,,,0,0,0,0,0,0,,,
Shaka Heyward,shaka heyward,2023,LB,LB,duke,75.0,235.0,4.53,31.0,22.0,116.0,7.32,4.4,1,1,1,1,1,1,,,
Siaki Ika,siaki ika,2023,DT,DL,baylor,75.0,335.0,5.39,,,,7.8,4.99,1,0,0,0,1,1,cleveland browns,3,98
Sidy Sow,sidy sow,2023,OG,OL,eastern michigan,77.0,323.0,5.07,32.0,,110.0,7.62,4.69,1,1,0,1,1,1,,,
SirVocea Dennis,sirvocea dennis,2023,LB,LB,pittsburgh,73.0,226.0,,,19.0,,,,0,0,1,0,0,0,tampa bay buccaneers,5,153
Stetson Bennett,stetson bennett,2023,QB,QB,georgia,71.0,192.0,4.67,33.5,,118.0,,4.2,1,1,0,1,0,1,los angeles rams,4,128
Steve Avila,steve avila,2023,OG,OL,tcu,76.0,332.0,5.21,29.5,,98.0,7.85,4.74,1,1,0,1,1,1,,,
Sydney Brown,sydney brown,2023,DB,DB,illinois,70.0,211.0,4.47,40.5,23.0,130.0,,,1,1,1,1,0,0,philadelphia eagles,3,66
TJ Bass,tj bass,2023,OG,OL,oregon,76.0,317.0,5.48,28.5,,109.0,,,1,1,0,1,0,0,,,
Tank Bigsby,tank bigsby,2023,RB,RB,auburn,72.0,210.0,4.56,32.5,,119.0,,,1,1,0,1,0,0,jacksonville jaguars,3,88
Tanner McKee,tanner mckee,2023,QB,QB,stanford,78.0,231.0,,33.0,,114.0,7.22,4.41,0,1,0,1,1,1,philadelphia eagles,6,188
Tashawn Manning,tashawn manning,2023,OG,OL,kentucky,75.0,327.0,5.34,27.5,,102.0,7.9,4.8,1,1,0,1,1,1,,,
Tavion Thomas,tavion thomas,2023,RB,RB,utah,72.0,237.0,4.74,30.0,,118.0,,,1,1,0,1,0,0,,,
Tavius Robinson,tavius robinson,2023,EDGE,DL,mississippi,78.0,257.0,4.66,33.5,23.0,120.0,,4.62,1,1,1,1,0,1,,,
Terell Smith,terell smith,2023,CB,DB,minnesota,73.0,204.0,4.41,34.0,14.0,120.0,7.02,4.3,1,1,1,1,1,1,,,
Thomas Incoom,thomas incoom,2023,EDGE,DL,central michigan,74.0,262.0,4.66,30.5,23.0,118.0,,,1,1,1,1,0,0,,,
Tiyon Evans,tiyon evans,2023,RB,RB,louisville,70.0,225.0,4.52,30.5,,,,,1,1,0,0,0,0,,,
Travis Dye,travis dye,2023,RB,RB,usc,70.0,201.0,,,,,,,0,0,0,0,0,0,,,
Travis Vokolek,travis vokolek,2023,TE,TE,nebraska,78.0,259.0,,,20.0,115.0,,,0,0,1,1,0,0,,,
Tre Tucker,tre tucker,2023,WR,WR,cincinnati,69.0,182.0,4.4,37.5,,124.0,,,1,1,0,1,0,0,las vegas raiders,3,100
Tre'Vius Hodges-Tomlinson,trevius hodgestomlinson,2023,CB,DB,tcu,68.0,178.0,4.41,39.0,12.0,132.0,,,1,1,1,1,0,0,los angeles rams,6,182
Trenton Simpson,trenton simpson,2023,LB,LB,clemson,74.0,235.0,4.43,,25.0,,,,1,0,1,0,0,0,baltimore ravens,3,86
Trey Dean III,trey dean iii,2023,DB,DB,florida,74.0,200.0,4.75,36.5,25.0,124.0,,,1,1,1,1,0,0,,,
Trey Palmer,trey palmer,2023,WR,WR,nebraska,72.0,192.0,4.33,,,,,,1,0,0,0,0,0,tampa bay buccaneers,6,191
Tucker Kraft,tucker kraft,2023,TE,TE,south dakota st.,77.0,254.0,4.69,34.0,23.0,122.0,7.08,4.29,1,1,1,1,1,1,green bay packers,3,78
Tuli Tuipulotu,tuli tuipulotu,2023,EDGE,DL,usc,75.0,266.0,,,,,,,0,0,0,0,0,0,los angeles chargers,2,54
Tyjae Spears,tyjae spears,2023,RB,RB,tulane,70.0,201.0,,39.0,,125.0,,,0,1,0,1,0,0,tennessee titans,3,81
Tyler Lacy,tyler lacy,2023,DE,DL,oklahoma st.,76.0,279.0,5.11,28.5,30.0,116.0,7.6,,1,1,1,1,1,0,jacksonville jaguars,4,130
Tyler Scott,tyler scott,2023,WR,WR,cincinnati,70.0,177.0,4.44,39.5,,133.0,,,1,1,0,1,0,0,chicago bears,4,133
Tyler Steen,tyler steen,2023,OT,OL,alabama,78.0,321.0,,29.5,,109.0,,4.59,0,1,0,1,0,1,philadelphia eagles,3,65
Tyree Wilson,tyree wilson,2023,EDGE,DL,texas tech,78.0,271.0,,,23.0,,,,0,0,1,0,0,0,las vegas raiders,1,7
Tyreque Jones,tyreque jones,2023,DB,DB,boise st.,74.0,195.0,4.52,32.0,,119.0,,4.48,1,1,0,1,0,1,,,
Tyrique Stevenson,tyrique stevenson,2023,CB,DB,miami,72.0,198.0,4.45,38.5,,125.0,7.09,4.41,1,1,0,1,1,1,chicago bears,2,56
Tyrus Wheat,tyrus wheat,2023,EDGE,DL,mississippi st.,74.0,263.0,4.65,28.5,,113.0,,4.54,1,1,0,1,0,1,,,
Tyson Bagent,tyson bagent,2023,QB,QB,shepherd,75.0,213.0,4.79,36.0,,120.0,6.95,4.36,1,1,0,1,1,1,,,
Ventrell Miller,ventrell miller,2023,LB,LB,florida,72.0,232.0,,,,,,,0,0,0,0,0,0,jacksonville jaguars,4,121
Viliami Fehoko Jr.,viliami fehoko jr,2023,DE,DL,san jose st.,76.0,276.0,,,24.0,,,,0,0,1,0,0,0,,,
Wanya Morris,wanya morris,2023,OT,OL,oklahoma,77.0,307.0,5.1,28.5,,111.0,,,1,1,0,1,0,0,kansas city chiefs,3,92
Warren McClendon,warren mcclendon,2023,OT,OL,georgia,76.0,306.0,,,,,,,0,0,0,0,0,0,los angeles rams,5,174
Will Anderson Jr.,will anderson jr,2023,EDGE,DL,alabama,76.0,253.0,4.6,,,,,,1,0,0,0,0,0,houston texans,1,3
Will Levis,will levis,2023,QB,QB,kentucky,76.0,229.0,,34.0,,124.0,,,0,1,0,1,0,0,tennessee titans,2,33
Will Mallory,will mallory,2023,TE,TE,miami,77.0,239.0,4.54,36.5,20.0,121.0,,,1,1,1,1,0,0,indianapolis colts,5,162
Will McDonald IV,will mcdonald iv,2023,EDGE,DL,iowa st.,76.0,239.0,,36.0,,132.0,,,0,1,0,1,0,0,,,
Xavier Hutchinson,xavier hutchinson,2023,WR,WR,iowa st.,74.0,203.0,4.53,36.0,,116.0,6.91,4.35,1,1,0,1,1,1,houston texans,6,205
YaYa Diaby,yaya diaby,2023,DE,DL,louisville,75.0,263.0,4.51,37.0,,120.0,,,1,1,0,1,0,0,tampa bay buccaneers,3,82
Yasir Abdullah,yasir abdullah,2023,LB,LB,louisville,73.0,237.0,4.47,36.5,,129.0,,,1,1,0,1,0,0,jacksonville jaguars,5,136
Zacch Pickens,zacch pickens,2023,DT,DL,south carolina,76.0,291.0,4.89,30.5,22.0,116.0,7.45,4.62,1,1,1,1,1,1,chicago bears,3,64
Zach Charbonnet,zach charbonnet,2023,RB,RB,ucla,72.0,214.0,4.53,37.0,,122.0,,,1,1,0,1,0,0,seattle seahawks,2,52
Zach Evans,zach evans,2023,RB,RB,mississippi,71.0,202.0,,,,,,,0,0,0,0,0,0,los angeles rams,6,215
Zach Harrison,zach harrison,2023,EDGE,DL,ohio st.,78.0,274.0,,,25.0,,,,0,0,1,0,0,0,atlanta falcons,3,75
Zack Kuntz,zack kuntz,2023,TE,TE,old dominion,79.0,255.0,4.55,40.0,23.0,128.0,6.87,4.12,1,1,1,1,1,1,new york jets,7,220
Zay Flowers,zay flowers,2023,WR,WR,boston col.,69.0,182.0,4.42,35.5,,127.0,,,1,1,0,1,0,0,baltimore ravens,1,22
AJ Barner,aj barner,2024,TE,TE,michigan,78.0,251.0,,,,,,,0,0,0,0,0,0,seattle seahawks,4,121
Aaron Casey,aaron casey,2024,LB,LB,indiana,73.0,231.0,4.75,30.0,16.0,117.0,,,1,1,1,1,0,0,,,
Adisa Isaac,adisa isaac,2024,EDGE,DL,penn st.,76.0,247.0,4.74,34.5,,123.0,,,1,1,0,1,0,0,baltimore ravens,3,93
Adonai Mitchell,adonai mitchell,2024,WR,WR,texas,74.0,205.0,4.34,39.5,,136.0,,,1,1,0,1,0,0,indianapolis colts,2,52
Ainias Smith,ainias smith,2024,WR,WR,texas aandm,69.0,190.0,,,21.0,,,,0,0,1,0,0,0,philadelphia eagles,5,152
Amarius Mims,amarius mims,2024,OT,OL,georgia,80.0,340.0,5.07,25.5,,111.0,,,1,1,0,1,0,0,cincinnati bengals,1,18
Andre' Sam,andre sam,2024,S,DB,lsu,71.0,191.0,4.59,36.0,,123.0,,,1,1,0,1,0,0,,,
Andrew Coker,andrew coker,2024,OT,OL,tcu,79.0,315.0,5.36,25.5,,94.0,7.95,4.93,1,1,0,1,1,1,,,
Andrew Raym,andrew raym,2024,C,OL,oklahoma,76.0,314.0,5.42,24.5,,95.0,,,1,1,0,1,0,0,,,
Andru Phillips,andru phillips,2024,CB,DB,kentucky,71.0,190.0,4.48,42.0,,135.0,,,1,1,0,1,0,0,new york giants,3,70
Anim Dankwah,anim dankwah,2024,OT,OL,howard,80.0,353.0,,27.5,,,,,0,1,0,0,0,0,,,
Anthony Gould,anthony gould,2024,WR,WR,oregon st.,68.0,174.0,4.39,39.5,,129.0,,4.16,1,1,0,1,0,1,indianapolis colts,5,142
Audric Estimé,audric estimé,2024,RB,RB,notre dame,71.0,221.0,4.71,38.0,23.0,125.0,,,1,1,1,1,0,0,denver broncos,5,147
Austin Booker,austin booker,2024,EDGE,DL,kansas,77.0,240.0,4.79,32.5,,120.0,,,1,1,0,1,0,0,chicago bears,5,144
Austin Reed,austin reed,2024,QB,QB,western kentucky,74.0,220.0,4.82,,,,,,1,0,0,0,0,0,,,
Beau Brade,beau brade,2024,S,DB,maryland,72.0,203.0,,,,,,,0,0,0,0,0,0,,,
Beaux Limmer,beaux limmer,2024,C,OL,arkansas,77.0,302.0,5.22,36.5,,110.0,7.47,4.57,1,1,0,1,1,1,los angeles rams,6,217
Ben Sinnott,ben sinnott,2024,TE,TE,kansas st.,76.0,250.0,4.68,40.0,,126.0,6.82,4.23,1,1,0,1,1,1,washington commanders,2,53
Blake Corum,blake corum,2024,RB,RB,michigan,68.0,205.0,4.53,35.5,27.0,,6.82,4.12,1,1,1,0,1,1,los angeles rams,3,83
Blake Fisher,blake fisher,2024,OT,OL,notre dame,78.0,310.0,5.2,28.0,,114.0,7.76,4.73,1,1,0,1,1,1,houston texans,2,59
Bo Nix,bo nix,2024,QB,QB,oregon,74.0,214.0,,,,,,,0,0,0,0,0,0,denver broncos,1,12
Braden Fiske,braden fiske,2024,DT,DL,florida st.,76.0,292.0,4.78,33.5,26.0,117.0,,4.37,1,1,1,1,0,1,los angeles rams,2,39
Brady Latham,brady latham,2024,OG,OL,arkansas,77.0,304.0,5.31,29.0,,110.0,7.57,4.47,1,1,0,1,1,1,,,
Braelon Allen,braelon allen,2024,RB,RB,wisconsin,73.0,235.0,,32.0,26.0,117.0,,,0,1,1,1,0,0,new york jets,4,134
Braiden McGregor,braiden mcgregor,2024,EDGE,DL,michigan,77.0,257.0,,,,,,,0,0,0,0,0,0,,,
Bralen Trice,bralen trice,2024,EDGE,DL,washington,76.0,245.0,4.72,,,,,,1,0,0,0,0,0,atlanta falcons,3,74
Brandon Coleman,brandon coleman,2024,OG,OL,tcu,77.0,313.0,4.99,34.0,,114.0,,,1,1,0,1,0,0,washington commanders,3,67
Brandon Dorlus,brandon dorlus,2024,DE,DL,oregon,75.0,283.0,4.85,30.5,,111.0,7.43,4.85,1,1,0,1,1,1,atlanta falcons,4,109
Brenden Rice,brenden rice,2024,WR,WR,usc,74.0,208.0,4.5,36.5,13.0,119.0,,,1,1,1,1,0,0,los angeles chargers,7,225
Brennan Jackson,brennan jackson,2024,EDGE,DL,washington st.,76.0,264.0,4.69,33.5,21.0,114.0,,,1,1,1,1,0,0,los angeles rams,5,154
Brevyn Spann-Ford,brevyn spannford,2024,TE,TE,minnesota,79.0,260.0,4.77,31.5,,116.0,7.38,,1,1,0,1,1,0,,,
Brian Thomas,brian thomas,2024,WR,WR,lsu,75.0,209.0,4.33,38.5,11.0,126.0,,,1,1,1,1,0,0,jacksonville jaguars,1,23
Brock Bowers,brock bowers,2024,TE,TE,georgia,75.0,243.0,,,,,,,0,0,0,0,0,0,las vegas raiders,1,13
Bub Means,bub means,2024,WR,WR,pittsburgh,73.0,212.0,4.43,39.5,19.0,122.0,,,1,1,1,1,0,0,new orleans saints,5,170
Bucky Irving,bucky irving,2024,RB,RB,oregon,69.0,192.0,4.55,29.5,,115.0,,,1,1,0,1,0,0,tampa bay buccaneers,4,125
Byron Murphy II,byron murphy ii,2024,DT,DL,texas,73.0,297.0,4.87,33.0,28.0,111.0,,,1,1,1,1,0,0,,,
C.J. Hanson,cj hanson,2024,OG,OL,holy cross,77.0,300.0,5.0,33.5,,115.0,,,1,1,0,1,0,0,,,
Cade Stover,cade stover,2024,TE,TE,ohio st.,76.0,247.0,4.65,34.5,,117.0,,4.45,1,1,0,1,0,1,houston texans,4,123
Caedan Wallace,caedan wallace,2024,OT,OL,penn st.,77.0,314.0,5.15,31.0,,116.0,,,1,1,0,1,0,0,new england patriots,3,68
Caelen Carson,caelen carson,2024,CB,DB,wake forest,72.0,199.0,,,,,,,0,0,0,0,0,0,dallas cowboys,5,174
Caleb Williams,caleb williams,2024,QB,QB,usc,73.0,214.0,,,,,,,0,0,0,0,0,0,chicago bears,1,1
Calen Bullock,calen bullock,2024,S,DB,usc,74.0,188.0,4.48,,,,,,1,0,0,0,0,0,houston texans,3,78
Cam Hart,cam hart,2024,CB,DB,notre dame,75.0,202.0,4.5,39.5,11.0,130.0,7.12,4.24,1,1,1,1,1,1,los angeles chargers,5,140
Cam Little,cam little,2024,K,ST,arkansas,73.0,172.0,,,,,,,0,0,0,0,0,0,jacksonville jaguars,6,212
Carlton Johnson,carlton johnson,2024,CB,DB,fresno st.,71.0,173.0,,,,,,,0,0,0,0,0,0,,,
Cedric Gray,cedric gray,2024,LB,LB,north carolina,74.0,234.0,4.64,35.5,17.0,120.0,,,1,1,1,1,0,0,tennessee titans,4,106
Cedric Johnson,cedric johnson,2024,EDGE,DL,mississippi,75.0,260.0,4.63,38.0,25.0,122.0,,,1,1,1,1,0,0,cincinnati bengals,6,214
Charles Turner,charles turner,2024,C,OL,lsu,76.0,303.0,,31.0,,109.0,7.88,4.62,0,1,0,1,1,1,,,
Chau Smith-Wade,chau smithwade,2024,CB,DB,washington st.,70.0,184.0,4.54,34.5,18.0,125.0,7.05,4.32,1,1,1,1,1,1,carolina panthers,5,157
Chop Robinson,chop robinson,2024,EDGE,DL,penn st.,75.0,254.0,4.48,34.5,,128.0,,4.25,1,1,0,1,0,1,,,
Chris Braswell,chris braswell,2024,EDGE,DL,alabama,75.0,251.0,4.6,33.5,,115.0,,,1,1,0,1,0,0,tampa bay buccaneers,2,57
Christian Haynes,christian haynes,2024,OG,OL,connecticut,75.0,317.0,5.03,33.0,,102.0,,,1,1,0,1,0,0,seattle seahawks,3,81
Christian Jones,christian jones,2024,OT,OL,texas,77.0,305.0,5.04,,,,8.09,4.78,1,0,0,0,1,1,arizona cardinals,5,162
Christian Mahogany,christian mahogany,2024,OG,OL,boston col.,75.0,314.0,5.13,32.5,,109.0,7.81,4.53,1,1,0,1,1,1,detroit lions,6,210
Christian Roland-Wallace,christian rolandwallace,2024,CB,DB,usc,72.0,201.0,,,17.0,,,,0,0,1,0,0,0,,,
Cody Schrader,cody schrader,2024,RB,RB,missouri,69.0,202.0,4.61,33.0,,,,,1,1,0,0,0,0,,,
Cole Bishop,cole bishop,2024,S,DB,utah,74.0,206.0,4.45,39.0,,124.0,,,1,1,0,1,0,0,buffalo bills,2,60
Cooper Beebe,cooper beebe,2024,OG,OL,kansas st.,75.0,322.0,5.03,27.5,,109.0,7.44,4.61,1,1,0,1,1,1,dallas cowboys,3,73
Cooper DeJean,cooper dejean,2024,CB,DB,iowa,73.0,203.0,,,,,,,0,0,0,0,0,0,philadelphia eagles,2,40
Cornelius Johnson,cornelius johnson,2024,WR,WR,michigan,75.0,212.0,4.44,37.5,,127.0,,,1,1,0,1,0,0,los angeles chargers,7,253
Curtis Jacobs,curtis jacobs,2024,LB,LB,penn st.,73.0,241.0,4.58,35.0,18.0,124.0,,,1,1,1,1,0,0,,,
DJ James,dj james,2024,CB,DB,auburn,72.0,175.0,4.42,,,,,,1,0,0,0,0,0,,,
Dadrion Taylor-Demerson,dadrion taylordemerson,2024,S,DB,texas tech,70.0,197.0,4.41,38.0,,123.0,,,1,1,0,1,0,0,arizona cardinals,4,104
Daequan Hardy,daequan hardy,2024,CB,DB,penn st.,69.0,179.0,4.38,42.5,,126.0,,,1,1,0,1,0,0,buffalo bills,6,219
Daijahn Anthony,daijahn anthony,2024,S,DB,mississippi,72.0,195.0,4.55,37.0,,116.0,,,1,1,0,1,0,0,cincinnati bengals,7,224
Dallas Turner,dallas turner,2024,EDGE,DL,alabama,75.0,247.0,4.46,40.5,,127.0,,,1,1,0,1,0,0,minnesota vikings,1,17
Dallin Holker,dallin holker,2024,TE,TE,colorado st.,75.0,241.0,4.78,32.5,,122.0,6.83,4.21,1,1,0,1,1,1,,,
Darius Muasau,darius muasau,2024,LB,LB,ucla,72.0,225.0,4.7,36.5,,117.0,,,1,1,0,1,0,0,new york giants,6,183
Darius Robinson,darius robinson,2024,DE,DL,missouri,77.0,285.0,4.95,35.0,21.0,111.0,,,1,1,1,1,0,0,arizona cardinals,1,27
David Ugwoegbu,david ugwoegbu,2024,EDGE,DL,houston,76.0,250.0,,31.5,21.0,,,,0,1,1,0,0,0,,,
DeWayne Carter,dewayne carter,2024,DT,DL,duke,74.0,302.0,4.99,32.0,,109.0,7.95,4.75,1,1,0,1,1,1,buffalo bills,3,95
Deantre Prince,deantre prince,2024,CB,DB,mississippi,72.0,183.0,4.38,34.5,,125.0,,,1,1,0,1,0,0,jacksonville jaguars,5,153
Decamerion Richardson,decamerion richardson,2024,CB,DB,mississippi st.,74.0,188.0,4.34,35.0,,128.0,,,1,1,0,1,0,0,las vegas raiders,4,112
Delmar Glaze,delmar glaze,2024,OT,OL,maryland,76.0,315.0,5.21,25.5,,104.0,,,1,1,0,1,0,0,las vegas raiders,3,77
Demani Richardson,demani richardson,2024,S,DB,texas aandm,73.0,210.0,4.6,31.0,,116.0,,,1,1,0,1,0,0,,,
Devaughn Vele,devaughn vele,2024,WR,WR,utah,76.0,203.0,4.47,36.0,,126.0,,,1,1,0,1,0,0,denver broncos,7,235
Devin Culp,devin culp,2024,TE,TE,washington,75.0,231.0,4.47,,,,,,1,0,0,0,0,0,tampa bay buccaneers,7,246
Devin Leary,devin leary,2024,QB,QB,kentucky,73.0,215.0,,,,,,,0,0,0,0,0,0,baltimore ravens,6,218
Devontez Walker,devontez walker,2024,WR,WR,north carolina,74.0,193.0,4.36,40.5,,134.0,,,1,1,0,1,0,0,baltimore ravens,4,113
Dillon Johnson,dillon johnson,2024,RB,RB,washington,72.0,217.0,4.68,31.5,,117.0,,,1,1,0,1,0,0,,,
Dominick Puni,dominick puni,2024,OG,OL,kansas,77.0,313.0,5.35,30.0,,107.0,7.47,4.4,1,1,0,1,1,1,san francisco 49ers,3,86
Dominique Hampton,dominique hampton,2024,S,DB,washington,74.0,215.0,4.51,39.0,,122.0,6.83,4.14,1,1,0,1,1,1,washington commanders,5,161
Drake Maye,drake maye,2024,QB,QB,north carolina,76.0,223.0,,,,,,,0,0,0,0,0,0,new england patriots,1,3
Drake Nugent,drake nugent,2024,C,OL,michigan,74.0,298.0,5.23,29.5,,101.0,7.33,4.5,1,1,0,1,1,1,,,
Dwight McGlothern,dwight mcglothern,2024,CB,DB,arkansas,74.0,185.0,4.47,32.0,,115.0,,,1,1,0,1,0,0,,,
Dylan Laube,dylan laube,2024,RB,RB,new hampshire,70.0,206.0,4.54,37.0,23.0,118.0,6.84,4.02,1,1,1,1,1,1,,,
Dylan McMahon,dylan mcmahon,2024,C,OL,north carolina st.,75.0,299.0,5.1,33.0,,115.0,7.26,4.33,1,1,0,1,1,1,philadelphia eagles,6,190
Easton Gibbs,easton gibbs,2024,LB,LB,wyoming,72.0,232.0,4.73,31.5,,109.0,,,1,1,0,1,0,0,,,
Edefuan Ulofoshio,edefuan ulofoshio,2024,LB,LB,washington,73.0,236.0,4.56,39.5,,128.0,,,1,1,0,1,0,0,buffalo bills,5,160
Edgerrin Cooper,edgerrin cooper,2024,LB,LB,texas aandm,74.0,230.0,4.51,34.5,,118.0,,,1,1,0,1,0,0,green bay packers,2,45
Elijah Jones,elijah jones,2024,CB,DB,boston col.,74.0,185.0,4.44,42.5,,131.0,,,1,1,0,1,0,0,arizona cardinals,3,90
Emani Bailey,emani bailey,2024,RB,RB,tcu,67.0,202.0,4.61,33.5,,116.0,,,1,1,0,1,0,0,,,
Ennis Rakestraw Jr.,ennis rakestraw jr,2024,CB,DB,missouri,71.0,183.0,4.51,,,120.0,,,1,0,0,1,0,0,detroit lions,2,61
