pfr_player_name,season,round,pick,team,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,AV_year1,AV_year2,AV_year3,AV_year4,AV_4yr_sum,AV_4yr_avg,AV_4yr_avg_percentile,car_av_filled
Logan Thomas,2014,4,120,ARI,FALSE,QB,QB,O,Virginia Tech,23,2022,0,0,2,11,0,78,3,11,124,1,0,3,5,0,164,1506,12,10,0,0,0,0,0,1,1,0.25,0.370967742,7
Carl Bradford,2014,4,121,GNB,FALSE,LB,LB,D,Arizona St.,22,2016,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.061099796,0
Marqueston Huff,2014,4,122,TEN,FALSE,DB,DB,D,Wyoming,22,2016,0,0,0,4,3,41,0,0,0,0,0,0,0,0,0,0,0,25,1,1,2,1,1,0,4,1,0.369535519,4
Kevin Norwood,2014,4,123,SEA,FALSE,WR,WR,O,Alabama,24,2015,0,0,0,1,1,10,0,0,0,0,0,0,0,0,9,102,0,1,0,0,1,0,0,0,1,0.25,0.280762565,1
De'Anthony Thomas,2014,4,124,KAN,FALSE,RB,RB,O,Oregon,21,2019,0,0,0,7,7,69,0,0,0,0,0,31,191,2,65,509,4,12,0,0,3,2,1,1,7,1.75,0.5,7
Walt Aikens,2014,4,125,MIA,FALSE,DB,DB,D,Liberty,23,2019,0,0,0,6,6,93,0,0,0,0,0,0,0,0,0,0,0,70,2,0,1,2,1,1,5,1.25,0.433743169,7
Khairi Fortt,2014,4,126,NOR,FALSE,LB,LB,D,California,22,2014,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.061099796,0
Pierre Desir,2014,4,127,CLE,FALSE,DB,DB,D,Lindenwood,23,2021,0,0,3,17,2,85,0,0,0,0,0,0,0,0,0,0,0,226,10,0,1,2,0,2,5,1.25,0.433743169,19
Tre Boston,2014,4,128,CAR,FALSE,DB,DB,D,North Carolina,22,2020,0,0,4,28,17,104,0,0,0,0,0,0,0,0,0,0,0,313,15,3,3,1,5,7,16,4,0.769125683,34
Dontae Johnson,2014,4,129,SFO,FALSE,DB,DB,D,North Carolina St.,22,2022,0,0,1,15,15,105,0,0,0,0,0,0,0,0,0,0,0,175,2,1,3,2,1,6,12,3,0.68510929,14
James White,2014,4,130,NWE,FALSE,RB,RB,O,Wisconsin,22,2021,0,0,0,37,37,95,1,1,35,0,0,319,1278,11,381,3278,25,0,0,0,1,5,7,7,20,5,0.778225806,42
Brock Vereen,2014,4,131,CHI,FALSE,DB,DB,D,Minnesota,22,2015,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,30,1,0,2,0,0,0,2,0.5,0.243169399,2
Kevin Pierre-Louis,2014,4,132,SEA,FALSE,LB,LB,D,Boston Col.,22,2022,0,0,1,15,3,95,0,0,0,0,0,0,0,0,0,0,0,134,1,2,1,2,1,2,6,1.5,0.458248473,17
Nevin Lawson,2014,4,133,DET,FALSE,DB,DB,D,Utah St.,23,2021,0,0,5,22,17,100,0,0,0,0,0,0,0,0,0,0,0,260,1,2,0,3,5,5,13,3.25,0.705601093,26
Brent Urban,2014,4,134,BAL,FALSE,DT,DL,D,Virginia,23,2022,0,0,2,19,13,92,0,0,0,0,0,0,0,0,0,0,0,70,0,7,0,1,2,1,4,1,0.332876712,19
Tom Savage,2014,4,135,HOU,FALSE,QB,QB,O,Pittsburgh,24,2017,0,0,1,3,3,13,181,315,2000,5,7,16,8,0,0,0,0,0,0,0,0,0,1,2,3,0.75,0.497695853,3
Larry Webster,2014,4,136,DET,FALSE,DE,DL,D,Bloomsburg,24,2016,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.066997519,4
Dakota Dozier,2014,4,137,NYJ,FALSE,OL,OL,O,Furman,23,2021,0,0,1,13,3,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,0.75,0.75,15
Lorenzo Taliaferro,2014,4,138,BAL,FALSE,RB,RB,O,Coastal Carolina,22,2016,0,0,0,3,3,19,0,0,0,0,0,82,339,5,16,153,0,4,0,0,3,0,0,0,3,0.75,0.333333333,3
Prince Shembo,2014,4,139,ATL,FALSE,LB,LB,D,Notre Dame,22,2014,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,33,0,0,2,0,0,0,2,0.5,0.240325866,2
Cameron Fleming,2014,4,140,NWE,FALSE,T,OL,O,Stanford,22,2022,0,0,2,30,13,111,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,4,4,15,3.75,0.592261905,26
Taylor Hart,2014,5,141,PHI,FALSE,DE,DL,D,Oregon,23,2016,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,1,0.25,0.183622829,1
Ryan Grant,2014,5,142,WAS,FALSE,WR,WR,O,Tulane,23,2019,0,0,1,10,7,80,0,0,0,0,0,0,0,0,123,1333,7,2,0,0,0,2,1,4,7,1.75,0.576256499,49
Kadeem Edwards,2014,5,143,TAM,FALSE,OL,OL,O,Tennessee St.,23,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3125,0
Telvin Smith,2014,5,144,JAX,FALSE,LB,LB,D,Florida St.,23,2018,0,1,5,42,42,76,0,0,0,0,0,0,0,0,0,0,0,446,9,7.5,6,7,9,14,36,9,0.955193483,46
David Yankey,2014,5,145,MIN,FALSE,OL,OL,O,Stanford,22,2016,0,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3125,0
Devin Street,2014,5,146,DAL,FALSE,WR,WR,O,Pittsburgh,23,2016,0,0,0,1,1,36,0,0,0,0,0,0,0,0,10,152,1,0,0,0,0,1,0,0,1,0.25,0.280762565,1
Ricardo Allen,2014,5,147,ATL,FALSE,DB,DB,D,Purdue,22,2021,0,0,5,25,24,91,0,0,0,0,0,0,0,0,0,0,0,256,11,1,0,6,5,6,17,4.25,0.789617486,28
Bene Benwikere,2014,5,148,CAR,FALSE,DB,DB,D,San Jose St.,23,2018,0,0,1,10,6,54,0,0,0,0,0,0,0,0,0,0,0,119,3,1.5,3,2,2,1,8,2,0.569672131,11
Kevin Pamphile,2014,5,149,TAM,FALSE,T,OL,O,Purdue,23,2018,0,0,2,16,15,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,16,4,0.607142857,17
Aaron Lynch,2014,5,150,SFO,FALSE,DE,DL,D,South Florida,21,2020,0,0,1,14,10,81,0,0,0,0,0,0,0,0,0,0,0,86,1,21,3,5,1,1,10,2.5,0.586848635,15
Avery Williamson,2014,5,151,TEN,FALSE,LB,LB,D,Kentucky,22,2021,0,0,5,38,25,96,0,0,0,0,0,0,0,0,0,0,0,392,4,15.5,6,7,9,7,29,7.25,0.908350305,45
Nat Berhe,2014,5,152,NYG,FALSE,DB,DB,D,San Diego St.,23,2018,0,0,0,3,3,42,0,0,0,0,0,1,2,0,0,0,0,38,0,1,1,0,1,1,3,0.75,0.305327869,3
Cyril Richardson,2014,5,153,BUF,FALSE,G,OL,O,Baylor,23,2014,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0.5,0.260416667,2
Jeremiah George,2014,5,154,NYJ,FALSE,LB,LB,D,Iowa St.,22,2017,0,0,0,3,,37,0,0,0,0,0,0,0,0,0,0,0,27,0,0.5,0,1,0,2,3,0.75,0.311608961,3
Arthur Lynch,2014,5,155,MIA,FALSE,TE,TE,O,Georgia,24,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141263941,0
Lamin Barrow,2014,5,156,DEN,FALSE,LB,LB,D,LSU,23,2015,0,0,0,2,1,32,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,0,0,2,0.5,0.240325866,2
Shaquille Richardson,2014,5,157,PIT,FALSE,DB,DB,D,Arizona,22,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05942623,0
Caraun Reid,2014,5,158,DET,FALSE,DT,DL,D,Princeton,22,2021,0,0,1,9,6,55,0,0,0,0,0,0,0,0,0,0,0,38,0,3.5,1,5,1,0,7,1.75,0.491780822,9
Chris Smith,2014,5,159,JAX,FALSE,DE,DL,D,Arkansas,22,2021,0,0,0,8,3,72,0,0,0,0,0,0,0,0,0,0,0,54,0,11,1,1,1,2,5,1.25,0.418114144,9
Ed Stinson,2014,5,160,ARI,FALSE,DE,DL,D,Alabama,24,2017,0,0,0,5,5,33,0,0,0,0,0,0,0,0,0,0,0,22,0,1,2,2,1,0,5,1.25,0.418114144,5
Corey Linsley,2014,5,161,GNB,FALSE,C,OL,O,Ohio St.,23,2022,1,1,9,63,47,129,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,6,6,8,29,7.25,0.911214953,58
Ed Reynolds,2014,5,162,PHI,FALSE,DB,DB,D,Stanford,22,2016,0,0,1,4,1,16,0,0,0,0,0,0,0,0,0,0,0,46,1,1,0,1,3,0,4,1,0.369535519,4
Aaron Murray,2014,5,163,KAN,FALSE,QB,QB,O,Georgia,23,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161290323,0
A.J. McCarron,2014,5,164,CIN,FALSE,QB,QB,O,Alabama,23,2020,0,0,0,4,3,17,109,174,1173,6,3,22,68,1,0,0,0,0,0,0,0,3,0,0,3,0.75,0.497695853,4
Ryan Carrethers,2014,5,165,SDG,FALSE,DT,DL,D,Arkansas St.,23,2016,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1,2,0,0,3,0.75,0.271232877,3
Jonathan Newsome,2014,5,166,IND,FALSE,LB,LB,D,Ball St.,23,2015,0,0,0,4,4,30,0,0,0,0,0,0,0,0,0,0,0,31,0,7.5,2,2,0,0,4,1,0.363543788,4
Vinnie Sunseri,2014,5,167,NOR,FALSE,DB,DB,D,Alabama,22,2016,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0.05942623,0
Marquis Spruill,2014,5,168,ATL,FALSE,LB,LB,D,Syracuse,23,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061099796,0
Ronald Powell,2014,5,169,NOR,FALSE,LB,LB,D,Florida,23,2014,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0.25,0.15885947,1
Keith Reaser,2014,5,170,SFO,FALSE,DB,DB,D,Florida Atlantic,23,2017,0,0,0,2,2,30,0,0,0,0,0,0,0,0,0,0,0,34,0,1,0,1,1,0,2,0.5,0.243169399,2
Jordan Tripp,2014,5,171,MIA,FALSE,LB,LB,D,Montana,23,2017,0,0,0,3,1,37,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,1,1,0,3,0.75,0.311608961,3
Jimmy Staten,2014,5,172,SEA,FALSE,DT,DL,D,Middle Tenn. St.,23,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061643836,0
Wesley Johnson,2014,5,173,PIT,FALSE,OL,OL,O,Vanderbilt,23,2018,0,0,1,11,,51,0,0,0,0,0,0,0,0,1,-5,0,0,0,0,0,1,3,6,10,2.5,0.775,11
Devon Kennard,2014,5,174,NYG,FALSE,DE,DL,D,USC,23,2022,0,0,5,33,13,118,0,0,0,0,0,0,0,0,0,0,0,247,1,26.5,3,3,5,5,16,4,0.73573201,34
John Urschel,2014,5,175,BAL,FALSE,G,OL,O,Penn St.,23,2016,0,0,0,7,7,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,7,1.75,0.447916667,7
Jared Abbrederis,2014,5,176,GNB,FALSE,WR,WR,O,Wisconsin,23,2017,0,0,0,1,1,22,0,0,0,0,0,0,0,0,13,163,0,1,0,0,0,1,0,0,1,0.25,0.280762565,1
Jeoffrey Pagan,2014,6,177,HOU,FALSE,DE,DL,D,Alabama,21,2015,0,0,0,1,1,22,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0.25,0.183622829,1
Zach Mettenberger,2014,6,178,TEN,FALSE,QB,QB,O,LSU,23,2015,0,0,1,1,1,14,208,345,2347,12,14,14,12,1,0,0,0,0,0,0,3,-2,0,0,1,0.25,0.370967742,1
Jon Halapio,2014,6,179,NWE,FALSE,OL,OL,O,Florida,23,2019,0,0,2,10,,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.5,0.6875,10
Kenneth Acker,2014,6,180,SFO,FALSE,DB,DB,D,SMU,22,2017,0,0,1,8,5,40,0,0,0,0,0,0,0,0,0,0,0,92,4,0,0,5,1,2,8,2,0.569672131,8
Alfred Blue,2014,6,181,HOU,FALSE,RB,RB,O,LSU,23,2018,0,0,1,18,18,73,0,0,0,0,0,673,2407,8,69,470,2,17,0,0,4,5,3,2,14,3.5,0.689516129,19
Antone Exum,2014,6,182,MIN,FALSE,DB,DB,D,Virginia Tech,23,2019,0,0,0,6,3,51,0,0,0,0,0,0,0,0,0,0,0,54,1,1,1,2,0,0,3,0.75,0.305327869,6
David Fales,2014,6,183,CHI,FALSE,QB,QB,O,San Jose St.,23,2019,0,0,0,1,0,5,31,48,287,1,1,5,8,1,0,0,0,0,0,0,0,0,0,1,1,0.25,0.370967742,1
Kendall James,2014,6,184,MIN,FALSE,DB,DB,D,Maine,23,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05942623,0
Robert Herron,2014,6,185,TAM,FALSE,WR,WR,O,Wyoming,22,2014,0,0,0,0,0,8,0,0,0,0,0,1,0,0,6,58,1,1,0,0,0,0,0,0,0,0,0.1152513,0
Lache Seastrunk,2014,6,186,WAS,FALSE,RB,RB,O,Baylor,23,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092741935,0
Bennett Jackson,2014,6,187,NYG,FALSE,DB,DB,D,Notre Dame,22,2020,0,0,0,0,,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.05942623,0
E.J. Gaines,2014,6,188,STL,FALSE,DB,DB,D,Missouri,22,2018,0,0,3,13,9,43,0,0,0,0,0,0,0,0,0,0,0,169,4,0,6,0,3,4,13,3.25,0.705601093,14
T.J. Jones,2014,6,189,DET,FALSE,WR,WR,O,Notre Dame,22,2019,0,0,0,7,7,45,0,0,0,0,0,1,-3,0,67,852,5,1,0,0,0,1,1,4,6,1.5,0.541594454,7
Matt Hazel,2014,6,190,MIA,FALSE,WR,WR,O,Coastal Carolina,22,2017,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.1152513,0
Pat O'Donnell,2014,6,191,CHI,FALSE,P,P,S,Miami (FL),23,2022,0,0,1,15,15,145,1,1,38,1,0,1,-12,0,0,0,0,7,0,0,2,1,2,3,8,2,0.642857143,14
Jordan Zumwalt,2014,6,192,PIT,FALSE,LB,LB,D,UCLA,22,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061099796,0
Zach Fulton,2014,6,193,KAN,FALSE,G,OL,O,Tennessee,22,2020,0,0,6,39,21,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,7,24,6,0.827083333,46
Keith Wenning,2014,6,194,BAL,FALSE,QB,QB,O,Ball St.,23,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161290323,0
Brandon Dixon,2014,6,195,NYJ,FALSE,DB,DB,D,NW Missouri St.,24,2017,0,0,0,3,,19,0,0,0,0,0,0,0,0,0,0,0,23,1,0,1,0,0,2,3,0.75,0.305327869,3
Walt Powell,2014,6,196,ARI,FALSE,WR,WR,O,Murray St.,22,2016,0,0,0,1,,15,0,0,0,0,0,0,0,0,14,142,0,0,0,0,0,0,1,0,1,0.25,0.280762565,1
Demetri Goodson,2014,6,197,GNB,FALSE,DB,DB,D,Baylor,25,2016,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,1,0,2,0.5,0.243169399,2
Zach Moore,2014,6,198,NWE,FALSE,DE,DL,D,Concordia-St.Paul (MN),24,2018,0,0,0,3,1,26,0,0,0,0,0,0,0,0,0,0,0,8,0,4,1,0,0,0,1,0.25,0.183622829,3
Garrett Scott,2014,6,199,SEA,FALSE,OL,OL,O,Marshall,22,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3125,0
Laurent Duvernay-Tardif,2014,6,200,KAN,FALSE,OL,OL,O,McGill,23,2022,0,0,4,29,27,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5,6,18,4.5,0.85,29
Marion Grice,2014,6,201,SDG,FALSE,RB,RB,O,Arizona St.,23,2014,0,0,0,0,,10,0,1,0,0,0,15,41,1,7,29,0,0,0,0,0,0,0,0,0,0,0.092741935,0
Tavon Rooks,2014,6,202,NOR,FALSE,OL,OL,O,Kansas St.,24,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3125,0
Andrew Jackson,2014,6,203,IND,FALSE,LB,LB,D,Western Kentucky,22,2014,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,1,0.25,0.15885947,1
Tyler Gaffney,2014,6,204,CAR,FALSE,RB,RB,O,Stanford,23,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092741935,0
Luke Bowanko,2014,6,205,JAX,FALSE,C,OL,O,Virginia,23,2018,0,0,1,9,5,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,7,1.75,0.359813084,9
Jemea Thomas,2014,6,206,NWE,FALSE,DB,DB,D,Georgia Tech,24,2014,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05942623,0
Matt Paradis,2014,6,207,DEN,FALSE,OL,OL,O,Boise St.,24,2021,0,0,6,34,21,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,19,4.75,0.8875,37
Eric Pinkins,2014,6,208,SEA,FALSE,DB,DB,D,San Diego St.,23,2016,0,0,0,2,1,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0.5,0.243169399,2
Quincy Enunwa,2014,6,209,NYJ,FALSE,WR,WR,O,Nebraska,22,2019,0,0,2,13,13,41,0,0,0,0,0,2,12,0,119,1617,5,3,0,0,0,3,6,0,9,2.25,0.628249567,13
IK Enemkpali,2014,6,210,NYJ,FALSE,DT,DL,D,Louisiana Tech,23,2015,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,1,0.25,0.15890411,1
Jay Prosch,2014,6,211,HOU,FALSE,FB,RB,O,Auburn,22,2017,0,0,2,0,0,63,0,0,0,0,0,10,42,0,6,61,0,9,0,0,0,0,0,0,0,0,0.234042553,0
Marquis Flowers,2014,6,212,CIN,FALSE,LB,LB,D,Arizona,22,2018,0,0,0,7,4,53,0,0,0,0,0,0,0,0,0,0,0,38,0,3.5,2,0,2,3,7,1.75,0.49185336,7
Tajh Boyd,2014,6,213,NYJ,FALSE,QB,QB,O,Clemson,23,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161290323,0
Garrett Gilbert,2014,6,214,STL,FALSE,QB,QB,O,SMU,23,2021,0,0,0,2,,8,43,75,477,1,1,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161290323,1
Daniel McCullers,2014,6,215,PIT,FALSE,DT,DL,D,Tennessee,22,2020,0,0,0,6,6,76,0,0,0,0,0,0,0,0,0,0,0,24,0,2.5,1,1,2,0,4,1,0.332876712,7
Andre Hal,2014,7,216,HOU,FALSE,DB,DB,D,Vanderbilt,22,2018,0,0,3,17,17,69,0,0,0,0,0,0,0,0,0,0,0,130,12,1,1,6,4,5,16,4,0.769125683,18
Ted Bolser,2014,7,217,WAS,FALSE,TE,TE,O,Indiana,23,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141263941,0
Michael Campanaro,2014,7,218,BAL,FALSE,WR,WR,O,Wake Forest,23,2017,0,0,0,4,4,24,0,0,0,0,0,10,131,1,31,310,2,0,0,0,1,0,0,3,4,1,0.464471404,4
T.J. Carrie,2014,7,219,OAK,FALSE,DB,DB,D,Ohio,24,2022,0,0,3,22,13,125,0,0,0,0,0,0,0,0,0,0,0,320,7,2,2,4,2,6,14,3.5,0.724726776,23
Shamar Stephen,2014,7,220,MIN,FALSE,DT,DL,D,Connecticut,23,2021,0,0,4,32,25,115,0,0,0,0,0,0,0,0,0,0,0,99,0,4.5,3,1,8,2,14,3.5,0.724657534,35
Randell Johnson,2014,7,221,BUF,FALSE,LB,LB,D,Florida Atlantic,23,2016,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,2,0.5,0.240325866,2
Storm Johnson,2014,7,222,JAX,FALSE,RB,RB,O,Central Florida,22,2014,0,0,0,0,0,6,0,0,0,0,0,29,86,2,1,-4,0,0,0,0,0,0,0,0,0,0,0.092741935,0
Brandon Watts,2014,7,223,MIN,FALSE,LB,LB,D,Georgia Tech,23,2015,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0.25,0.15885947,1
Beau Allen,2014,7,224,PHI,FALSE,DT,DL,D,Wisconsin,22,2019,0,0,1,13,8,90,0,0,0,0,0,0,0,0,0,0,0,72,0,2.5,1,2,3,3,9,2.25,0.567123288,14
Jabari Price,2014,7,225,MIN,FALSE,DB,DB,D,North Carolina,21,2014,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0.25,0.164617486,1
Mitchell Van Dyk,2014,7,226,STL,FALSE,OL,OL,O,Portland St.,23,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3125,0
Kiero Small,2014,7,227,SEA,FALSE,RB,RB,O,Arkansas,25,2014,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092741935,0
Zach Hocker,2014,7,228,WAS,FALSE,K,K,S,Arkansas,23,2015,0,0,0,0,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157894737,0
Nate Freese,2014,7,229,DET,FALSE,K,K,S,Boston Col.,24,2014,0,0,0,-1,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,-0.25,0.052631579,-1
Rob Blanchflower,2014,7,230,PIT,FALSE,TE,TE,O,Massachusetts,24,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141263941,0
Ben Gardner,2014,7,231,DAL,FALSE,DE,DL,D,Stanford,24,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066997519,0
Ulrick John,2014,7,232,IND,FALSE,OL,OL,O,Georgia St.,22,2017,0,0,0,2,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0.5,0.6875,2
Trevor Reilly,2014,7,233,NYJ,FALSE,LB,LB,D,Utah,26,2017,0,0,0,4,3,37,0,0,0,0,0,0,0,0,0,0,0,27,0,1,1,2,0,1,4,1,0.363543788,4
Terrence Fede,2014,7,234,MIA,FALSE,DE,DL,D,Marist,22,2017,0,0,0,5,5,51,0,0,0,0,0,0,0,0,0,0,0,34,0,1,1,1,1,2,5,1.25,0.418114144,5
Shelby Harris,2014,7,235,OAK,FALSE,DE,DL,D,Illinois St.,23,2022,0,0,4,33,1,98,0,0,0,0,0,0,0,0,0,0,0,151,1,24.5,0,1,0,4,5,1.25,0.418114144,22
Jeff Janis,2014,7,236,GNB,FALSE,WR,WR,O,Saginaw Valley St.,23,2017,0,0,0,2,2,51,0,0,0,0,0,2,38,1,17,200,1,20,0,0,0,1,1,0,2,0.5,0.363084922,2
Seantrel Henderson,2014,7,237,BUF,FALSE,OL,OL,O,Miami (FL),22,2019,0,0,2,14,13,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,1,13,3.25,0.8,15
Will Smith,2014,7,238,DAL,FALSE,LB,LB,D,Texas Tech,22,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061099796,63
James Wright,2014,7,239,CIN,FALSE,WR,WR,O,LSU,22,2016,0,0,0,2,2,24,0,0,0,0,0,5,24,0,18,197,0,9,0,0,1,0,1,0,2,0.5,0.363084922,2
Tevin Reese,2014,7,240,SDG,FALSE,WR,WR,O,Baylor,23,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1152513,0
C.B. Bryant,2014,7,241,STL,FALSE,DB,DB,D,Ohio St.,22,2016,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0.25,0.164617486,1
Corey Nelson,2014,7,242,DEN,FALSE,LB,LB,D,Oklahoma,22,2019,0,0,0,8,8,61,0,0,0,0,0,0,0,0,0,0,0,77,0,1,1,2,4,0,7,1.75,0.49185336,8
Kaleb Ramsey,2014,7,243,SFO,FALSE,DE,DL,D,Boston Col.,25,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066997519,0
Jeremy Gallon,2014,7,244,NWE,FALSE,WR,WR,O,Michigan,24,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1152513,0
Trey Millard,2014,7,245,SFO,FALSE,FB,RB,O,Oklahoma,23,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234042553,0
Charles Leno Jr.,2014,7,246,CHI,FALSE,T,OL,O,Boise St.,22,2022,0,1,8,49,37,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,6,21,5.25,0.709821429,43
Jonathan Dowling,2014,7,247,OAK,FALSE,DB,DB,D,Western Kentucky,22,2014,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.05942623,0
Ahmad Dixon,2014,7,248,DAL,FALSE,DB,DB,D,Baylor,23,2014,0,0,0,0,,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.05942623,0
Michael Sam,2014,7,249,STL,FALSE,DE,DL,D,Missouri,24,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066997519,0
Demetrius Rhaney,2014,7,250,STL,FALSE,OL,OL,O,Tennessee St.,22,2017,0,0,0,2,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0.5,0.6875,2
Ken Bishop,2014,7,251,DAL,FALSE,DT,DL,D,Northern Illinois,23,2015,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.061643836,0
