player,year,position,school,height_in,weight_lb,forty_yd_dash,vertical_jump,bench_press,broad_jump,three_cone_drill,twenty_yd_shuttle,team,round,pick
Brian Price,2010,DT,UCLA,73.0,303.0,5.12,28.5,34.0,96.0,,,Tampa Bay Buccaneers,2.0,35.0
Torell Troup,2010,DT,Central Florida,75.0,314.0,5.12,29.0,34.0,98.0,7.61,4.73,Buffalo Bills,2.0,41.0
Kris O'Dowd,2011,C,USC,76.0,304.0,5.12,32.5,31.0,105.0,7.67,4.59,,,
Mike Pouncey,2011,OG,Florida,77.0,303.0,5.12,25.0,,96.0,7.66,4.64,Miami Dolphins,1.0,15.0
Julian Vandervelde,2011,OG,Iowa,74.0,301.0,5.12,31.0,23.0,104.0,7.46,4.59,Philadelphia Eagles,5.0,161.0
Loni Fangupo,2012,DT,BYU,73.0,323.0,5.12,31.5,36.0,99.0,7.94,4.62,,,
Rishaw Johnson,2012,OG,California (PA),75.0,313.0,5.12,31.5,22.0,108.0,7.87,4.53,,,
Travian Robertson,2012,DT,South Carolina,76.0,302.0,5.12,26.0,30.0,102.0,,,Atlanta Falcons,7.0,249.0
Justin Pugh,2013,OT,Syracuse,76.0,307.0,5.12,28.5,,103.0,7.45,4.63,New York Giants,1.0,19.0
Deandre Coleman,2014,DT,California,77.0,314.0,5.12,,24.0,,,,,,
D.J. Humphries,2015,OT,Florida,77.0,307.0,5.12,31.0,26.0,104.0,7.87,4.64,Arizona Cardinals,1.0,24.0
Trevor Pardula,2015,P,Kansas,76.0,227.0,5.12,,,,,,,,
Deon Simon,2015,DT,NW State (LA),76.0,321.0,5.12,29.5,35.0,105.0,7.92,4.76,New York Jets,7.0,223.0
Max Tuerk,2016,C,USC,77.0,298.0,5.12,,22.0,,,,San Diego Chargers,3.0,66.0
Christian Westerman,2016,OG,Arizona State,75.0,298.0,5.12,,34.0,98.0,7.69,4.71,Cincinnati Bengals,5.0,161.0
Albert Huggins,2019,DL,Clemson,75.0,305.0,5.12,25.5,35.0,101.0,7.84,4.84,,,
Dre'Mont Jones,2019,DL,Ohio State,75.0,281.0,5.12,31.5,,110.0,7.71,4.53,Denver Broncos,3.0,71.0
Trey Pipkins,2019,OT,Sioux Falls,78.0,309.0,5.12,33.5,16.0,114.0,7.61,4.7,Los Angeles Chargers,3.0,91.0
Jonah Williams,2019,OT,Alabama,76.0,302.0,5.12,28.0,23.0,100.0,8.01,4.79,Cincinnati Bengals,1.0,11.0
Raekwon Davis,2020,DL,Alabama,78.0,311.0,5.12,28.0,24.0,111.0,7.95,4.86,Miami Dolphins,2.0,56.0
Cole Banwart,2021,OL,Iowa,73.0,298.0,5.12,27.5,22.0,103.0,7.5,4.7,,,
Larry Borom,2021,OL,Missouri,77.0,322.0,5.12,31.0,,,,,Chicago Bears,5.0,151.0
Bruce Eugene,2006,QB,Grambling State,72.0,260.0,5.12,27.5,,94.0,7.97,4.76,,,
Josh Swogger,2007,QB,Montana,76.0,237.0,5.12,28.5,,107.0,7.25,4.76,,,
Chase Holbrook,2009,QB,New Mexico State,76.0,242.0,5.12,27.0,,108.0,7.93,4.65,,,
Ryan Colburn,2011,QB,Fresno State,75.0,233.0,5.12,,,,6.84,4.28,,,
Jerome Johnson,2021,DL,Indiana,74.0,296.0,5.12,27.5,21.0,113.0,7.7,4.66,,,
Nathan Enderle,2011,QB,Idaho,76.0,240.0,5.12,25.5,,102.0,7.13,4.46,Chicago Bears,5.0,160.0
Marvin Wilson,2021,DT,Florida St.,75.0,303.0,5.12,25.5,23.0,107.0,7.64,4.91,,,
Dawson Deaton,2022,C,Texas Tech,78.0,306.0,5.12,29.0,24.0,108.0,7.52,4.49,Cleveland Browns,7.0,246.0
Jovaughn Gwyn,2023,OG,South Carolina,74.0,297.0,5.12,27.5,,109.0,7.9,4.8,,,
Leonard Taylor,2024,DT,Miami,76.0,303.0,5.12,30.0,,109.0,7.81,,,,
Carson Vinson,2025,OT,Alabama A&M,79.0,314.0,5.12,28.5,,111.0,7.51,,,,
Quinton Reese,2000,DE,Auburn,76.0,283.0,5.13,30.0,18.0,101.0,7.91,4.68,Detroit Lions,6.0,181.0
Richard Seals,2000,DT,Utah,74.0,316.0,5.13,28.5,24.0,102.0,7.78,4.6,New York Jets,7.0,218.0
Ryan Diem,2001,OT,Northern Illinois,79.0,338.0,5.13,34.0,,102.0,7.5,4.46,Indianapolis Colts,4.0,118.0
Dominic Raiola,2001,C,Nebraska,74.0,307.0,5.13,33.0,29.0,108.0,7.55,4.35,Detroit Lions,2.0,50.0
Marcus Stroud,2001,DT,Georgia,78.0,321.0,5.13,30.0,21.0,110.0,8.07,4.72,Jacksonville Jaguars,1.0,13.0
Jonathan Goodwin,2002,OG,Michigan,75.0,318.0,5.13,,,,,,New York Jets,5.0,154.0
Bryant McKinnie,2002,OT,Miami (FL),80.0,343.0,5.13,,,,,,Minnesota Vikings,1.0,7.0
Anthony Adams,2003,DT,Penn State,72.0,299.0,5.13,30.5,,109.0,7.68,4.59,San Francisco 49ers,2.0,57.0
Greg Eslinger,2006,C,Minnesota,75.0,292.0,5.13,30.0,28.0,101.0,7.59,4.68,Denver Broncos,6.0,198.0
Haloti Ngata,2006,DT,Oregon,76.0,338.0,5.13,31.5,37.0,110.0,7.95,4.65,Baltimore Ravens,1.0,12.0
Doug Datish,2007,C,Ohio State,76.0,302.0,5.13,26.0,31.0,102.0,7.51,4.65,Atlanta Falcons,6.0,198.0
Dan Santucci,2007,OG,Notre Dame,75.0,301.0,5.13,29.0,23.0,102.0,7.47,4.74,Cincinnati Bengals,7.0,230.0
Chris Williams,2008,OT,Vanderbilt,78.0,315.0,5.13,25.0,21.0,103.0,7.95,4.85,Chicago Bears,1.0,14.0
Bobby Cowan,2013,P,Idaho,76.0,219.0,5.13,,,,,,,,
Edmund Kugbila,2013,OG,Valdosta State,76.0,317.0,5.13,22.5,23.0,105.0,7.72,4.65,Carolina Panthers,4.0,108.0
Gabe Ikard,2014,C,Oklahoma,76.0,304.0,5.13,26.0,22.0,103.0,7.3,4.37,,,
Graham Glasgow,2016,C,Michigan,78.0,307.0,5.13,25.0,23.0,106.0,7.63,4.63,Detroit Lions,3.0,95.0
Ryan Glasgow,2017,DT,Michigan,75.0,302.0,5.13,27.5,20.0,105.0,7.55,4.5,Cincinnati Bengals,4.0,138.0
Elijah Qualls,2017,DT,Washington,73.0,313.0,5.13,31.5,33.0,105.0,7.65,4.66,Philadelphia Eagles,6.0,214.0
Javon Patterson,2019,OL,Mississippi,75.0,307.0,5.13,27.5,27.0,98.0,7.72,4.78,Indianapolis Colts,7.0,246.0
Chris Slayton,2019,DL,Syracuse,76.0,307.0,5.13,29.0,28.0,101.0,,4.73,New York Giants,7.0,245.0
John Molchon,2020,OL,Boise State,77.0,309.0,5.13,34.0,26.0,109.0,7.85,4.73,,,
Penei Sewell,2021,OL,Oregon,76.0,331.0,5.13,28.0,30.0,109.0,7.76,4.68,Detroit Lions,1.0,7.0
Ja'Tyre Carter,2022,OG,Southern,75.0,311.0,5.13,30.0,,108.0,7.84,4.9,Chicago Bears,7.0,226.0
Nick Zakelj,2022,OT,Fordham,78.0,316.0,5.13,28.5,27.0,110.0,7.75,4.71,San Francisco 49ers,6.0,187.0
Taliese Fuaga,2024,OT,Oregon St.,78.0,324.0,5.13,32.0,,111.0,,,New Orleans Saints,1.0,14.0
Christian Mahogany,2024,G,Boston Col.,75.0,314.0,5.13,32.5,,109.0,7.81,4.53,Detroit Lions,6.0,210.0
Patrick Paul,2024,OT,Houston,80.0,331.0,5.13,29.0,,,7.65,,Miami Dolphins,2.0,55.0
Scott Kooistra,2003,OT,North Carolina State,78.0,316.0,5.14,31.0,28.0,103.0,7.95,4.62,Cincinnati Bengals,7.0,215.0
Sean Mahan,2003,OG,Notre Dame,75.0,301.0,5.14,30.0,30.0,105.0,7.75,4.77,Tampa Bay Buccaneers,5.0,168.0
Wade Smith,2003,OT,Memphis,76.0,296.0,5.14,32.5,24.0,114.0,7.62,4.75,Miami Dolphins,3.0,78.0
Seth Wand,2003,OT,Northwest Missouri State,79.0,321.0,5.14,31.5,20.0,107.0,7.61,4.5,Houston Texans,3.0,75.0
Travelle Wharton,2004,OT,South Carolina,76.0,312.0,5.14,31.5,,105.0,8.31,4.58,Carolina Panthers,3.0,94.0
Marcus Green,2006,DT,Ohio State,73.0,295.0,5.14,31.0,33.0,108.0,7.62,4.86,,,
Gosder Cherilus,2008,OT,Boston Col.,78.0,314.0,5.14,23.0,24.0,102.0,7.6,4.82,Detroit Lions,1.0,17.0
Nick Hayden,2008,DT,Wisconsin,76.0,291.0,5.14,27.0,34.0,108.0,7.55,4.54,Carolina Panthers,6.0,181.0
Eben Britton,2009,OT,Arizona,78.0,309.0,5.14,28.5,24.0,100.0,7.87,4.91,Jacksonville Jaguars,2.0,39.0
Jonathan Luigs,2009,C,Arkansas,76.0,301.0,5.14,31.0,26.0,99.0,7.69,4.79,Cincinnati Bengals,4.0,106.0
Matt Kopa,2010,OT,Stanford,78.0,300.0,5.14,,,,,,,,
Jeremy Beal,2011,DE,Oklahoma,74.0,262.0,5.14,28.5,22.0,106.0,7.19,4.46,Denver Broncos,7.0,247.0
Brandon Mosley,2012,OT,Auburn,78.0,314.0,5.14,27.0,30.0,103.0,7.43,4.78,New York Giants,4.0,131.0
Brandon Washington,2012,OG,Miami (FL),75.0,320.0,5.14,25.0,28.0,101.0,8.22,4.87,Philadelphia Eagles,6.0,200.0
Josh Boyd,2013,DT,Mississippi State,75.0,310.0,5.14,26.5,32.0,104.0,7.16,4.64,Green Bay Packers,5.0,167.0
Reid Fragel,2013,OT,Ohio State,80.0,308.0,5.14,30.0,33.0,113.0,7.62,4.68,Cincinnati Bengals,7.0,240.0
Star Lotulelei,2013,DT,Utah,74.0,311.0,5.14,,,,,,Carolina Panthers,1.0,14.0
Stephane Milhim,2013,OG,Massachusetts,76.0,314.0,5.14,28.5,,104.0,,4.87,,,
Will Baumann,2015,P,Boise State,78.0,187.0,5.14,,,,,,,,
T.J. Clemmings,2015,OT,Pittsburgh,77.0,309.0,5.14,32.5,22.0,111.0,7.68,4.54,Minnesota Vikings,4.0,110.0
Mitch Morse,2015,OG,Missouri,77.0,305.0,5.14,31.0,36.0,112.0,7.6,4.5,Kansas City Chiefs,2.0,49.0
Caleb Brantley,2017,DT,Florida,75.0,307.0,5.14,27.0,21.0,105.0,7.66,4.62,Cleveland Browns,6.0,185.0
Jonathan Ledbetter,2019,DL,Georgia,76.0,280.0,5.14,26.5,22.0,108.0,,,,,
DaVon Hamilton,2020,DL,Ohio State,76.0,320.0,5.14,29.5,33.0,102.0,7.72,,Jacksonville Jaguars,3.0,73.0
Giles Amos,2021,TE,Arkansas St.,75.0,250.0,5.14,28.5,,111.0,7.65,5.13,,,
Stone Forsythe,2021,OL,Florida,80.0,307.0,5.14,27.5,25.0,103.0,7.47,4.65,Seattle Seahawks,6.0,208.0
Nick Foles,2012,QB,Arizona,77.0,243.0,5.14,30.5,,112.0,,,Philadelphia Eagles,3.0,88.0
Sean Mannion,2015,QB,Oregon State,78.0,229.0,5.14,31.0,,105.0,7.29,4.39,St. Louis Rams,3.0,89.0
Royce Newman,2021,OL,Mississippi,77.0,310.0,5.14,28.0,23.0,104.0,7.91,4.75,,,
Nicholas Petit-Frere,2022,OT,Ohio St.,77.0,316.0,5.14,24.5,,103.0,,,Tennessee Titans,3.0,69.0
Justin Shaffer,2022,OG,Georgia,76.0,314.0,5.14,25.5,,107.0,,,Atlanta Falcons,6.0,190.0
Luke Wypler,2023,C,Ohio St.,75.0,303.0,5.14,30.5,,106.0,7.64,4.53,Cleveland Browns,6.0,190.0
Zion Logue,2024,DT,Georgia,78.0,314.0,5.14,29.0,,109.0,,4.92,Atlanta Falcons,6.0,197.0
Zeek Biggers,2025,DT,Georgia Tech,78.0,321.0,5.14,34.5,,111.0,,,,,
Eric Gregory,2025,DT,Arkansas,75.0,319.0,5.14,27.0,28.0,108.0,7.68,4.97,,,
Jalen Travis,2025,OT,Iowa St.,80.0,339.0,5.14,35.0,,112.0,,,Indianapolis Colts,4.0,127.0
Travis Claridge,2000,OG,USC,77.0,303.0,5.15,31.5,29.0,100.0,7.77,4.86,Atlanta Falcons,2.0,37.0
Steve Hutchinson,2001,OG,Michigan,77.0,315.0,5.15,33.5,31.0,106.0,,4.74,Seattle Seahawks,1.0,17.0
Chad Beasley,2002,DT,Virginia Tech,77.0,303.0,5.15,31.5,27.0,104.0,7.75,4.6,Minnesota Vikings,7.0,218.0
Terrance Martin,2003,DT,North Carolina State,75.0,299.0,5.15,,30.0,,,,,,
Dewayne Robertson,2003,DT,Kentucky,73.0,317.0,5.15,,,,,,New York Jets,1.0,4.0
Rodney Leisle,2004,DT,UCLA,75.0,309.0,5.15,,31.0,,,,New Orleans Saints,5.0,139.0
Doug Nienhuis,2005,OG,Oregon State,78.0,307.0,5.15,29.5,22.0,99.0,7.5,4.47,Seattle Seahawks,7.0,254.0
T.J. Jackson,2006,DT,Auburn,72.0,304.0,5.15,31.0,26.0,104.0,7.72,4.6,,,
John McCargo,2006,DT,North Carolina State,73.0,302.0,5.15,30.5,25.0,110.0,7.79,4.48,Buffalo Bills,1.0,26.0
Isaac Sowells,2006,OG,Indiana,75.0,324.0,5.15,28.5,20.0,101.0,8.13,4.98,Cleveland Browns,4.0,112.0
Mark Fenton,2007,C,Colorado,76.0,290.0,5.15,,22.0,,,,,,
Antonio Johnson,2007,DT,Mississippi State,75.0,310.0,5.15,29.0,28.0,108.0,7.47,4.49,Tennessee Titans,5.0,152.0
Brandon Mebane,2007,DT,California,73.0,309.0,5.15,24.0,24.0,106.0,7.94,4.65,Seattle Seahawks,3.0,85.0
Marshal Yanda,2007,OT,Florida State,76.0,307.0,5.15,,,,,,Baltimore Ravens,3.0,86.0
Joe Clermond,2008,DE,Pittsburgh,74.0,249.0,5.15,25.5,20.0,107.0,7.61,4.73,,,
Dorian Brooks,2010,OG,James Madison,74.0,306.0,5.15,23.0,26.0,100.0,7.73,4.66,,,
John Jerry,2010,OT,Mississippi,77.0,328.0,5.15,27.5,,101.0,7.93,4.69,Miami Dolphins,3.0,73.0
Matt Tennant,2010,C,Boston Col.,77.0,300.0,5.15,25.0,27.0,98.0,7.6,4.62,New Orleans Saints,5.0,158.0
Al Woods,2010,DT,LSU,76.0,309.0,5.15,37.0,,109.0,7.45,4.67,New Orleans Saints,4.0,123.0
Akeem Spence,2013,DT,Illinois,73.0,307.0,5.15,30.0,37.0,107.0,7.82,4.72,Tampa Bay Buccaneers,4.0,100.0
Jonotthan Harrison,2014,C,Florida,75.0,304.0,5.15,27.0,27.0,113.0,7.97,4.86,,,
Cameron Erving,2015,C,Florida State,77.0,313.0,5.15,30.5,30.0,112.0,7.48,4.63,Cleveland Browns,1.0,19.0
Ronald Blair,2016,DE,Appalachian State,74.0,284.0,5.15,30.0,32.0,113.0,7.95,4.53,San Francisco 49ers,5.0,142.0
Devaunte Sigler,2016,DT,Jacksonville State,75.0,298.0,5.15,25.0,23.0,,7.9,4.97,,,
Antonio Garcia,2017,OT,Troy,78.0,302.0,5.15,31.0,24.0,108.0,7.98,4.94,New England Patriots,3.0,85.0
Sean Harlow,2017,OG,Oregon State,76.0,303.0,5.15,30.5,26.0,105.0,8.16,4.81,Atlanta Falcons,4.0,136.0
Ethan Pocic,2017,C,LSU,78.0,310.0,5.15,27.0,26.0,107.0,7.89,4.81,Seattle Seahawks,2.0,58.0
Cam Robinson,2017,OT,Alabama,78.0,322.0,5.15,26.0,,106.0,7.81,4.82,Jacksonville Jaguars,2.0,34.0
Austin Corbett,2018,OG,Nevada,76.0,306.0,5.15,28.0,19.0,106.0,7.87,4.5,Cleveland Browns,2.0,33.0
Will Hernandez,2018,OG,Texas-El Paso,74.0,327.0,5.15,24.0,37.0,104.0,7.59,4.7,New York Giants,2.0,34.0
Kahlil McKenzie,2018,DT,Tennessee,77.0,314.0,5.15,29.5,26.0,105.0,7.94,4.68,Kansas City Chiefs,6.0,198.0
Isaiah Buggs,2019,DL,Alabama,75.0,306.0,5.15,24.5,20.0,96.0,8.01,4.83,Pittsburgh Steelers,6.0,192.0
Dontavius Russell,2019,DL,Auburn,75.0,319.0,5.15,,24.0,,7.81,4.77,Jacksonville Jaguars,7.0,235.0
Leki Fotu,2020,DL,Utah,77.0,330.0,5.15,,21.0,,,,Arizona Cardinals,4.0,114.0
Noah Hannon,2021,OL,Appalachian St.,72.0,238.0,5.15,29.5,15.0,108.0,7.37,4.68,,,
Jeremiah Littles,2021,DL,South Alabama,72.0,278.0,5.15,26.0,17.0,98.0,7.9,4.87,,,
Jake Andrews,2023,C,Troy,75.0,305.0,5.15,26.0,,102.0,,4.73,New England Patriots,4.0,107.0
Keith Randolph,2024,DT,Illinois,76.0,296.0,5.15,28.5,,105.0,,,,,
Caedan Wallace,2024,OT,Penn St.,77.0,314.0,5.15,31.0,,116.0,,,New England Patriots,3.0,68.0
JJ Pegues,2025,DT,Mississippi,75.0,309.0,5.15,27.5,,,,,Las Vegas Raiders,6.0,180.0
Nazir Stackhouse,2025,DT,Georgia,76.0,327.0,5.15,27.5,,105.0,,,,,
Cooper Carlisle,2000,OG,Florida,77.0,297.0,5.16,31.0,28.0,100.0,7.82,4.48,Denver Broncos,4.0,112.0
Chris Combs,2000,DT,Duke,77.0,286.0,5.16,,22.0,,,,Pittsburgh Steelers,6.0,173.0
Ryan Tujague,2000,OG,Washington State,77.0,297.0,5.16,27.0,21.0,96.0,8.18,4.95,,,
Anthony Herron,2001,DE,Iowa,75.0,280.0,5.16,36.0,26.0,114.0,7.58,4.43,,,
Dennis Norman,2001,OG,Princeton,76.0,305.0,5.16,35.0,25.0,107.0,8.08,4.72,Seattle Seahawks,7.0,222.0
Kendrick Rogers,2001,OT,Central Missouri State,77.0,311.0,5.16,,23.0,,,,,,
Ben Claxton,2003,C,Mississippi,75.0,301.0,5.16,27.0,,102.0,7.81,4.69,Denver Broncos,5.0,157.0
Pete Lougheed,2003,OT,Purdue,77.0,300.0,5.16,28.5,20.0,93.0,7.86,4.51,,,
Ian Scott,2003,DT,Florida,74.0,312.0,5.16,28.5,28.0,99.0,8.12,5.0,Chicago Bears,4.0,116.0
Reggie Wells,2003,OT,Clarion,75.0,300.0,5.16,29.0,23.0,104.0,8.35,4.56,Arizona Cardinals,6.0,177.0
Jake Grove,2004,C,Virginia Tech,75.0,303.0,5.16,,31.0,,,,Oakland Raiders,2.0,45.0
Sean Locklear,2004,OG,North Carolina State,76.0,308.0,5.16,29.0,27.0,100.0,7.85,4.56,Seattle Seahawks,3.0,84.0
Junior Siavii,2004,DT,Oregon,76.0,344.0,5.16,24.5,31.0,93.0,7.93,4.84,Kansas City Chiefs,2.0,36.0
Winston Justice,2006,OT,USC,78.0,319.0,5.16,35.0,,110.0,7.31,4.53,Philadelphia Eagles,2.0,39.0
Andrew Whitworth,2006,OT,LSU,79.0,334.0,5.16,30.5,28.0,112.0,8.23,4.83,Cincinnati Bengals,2.0,55.0
Tony Hills,2008,OT,Texas,77.0,309.0,5.16,,,,,,Pittsburgh Steelers,4.0,130.0
Chilo Rachal,2008,OG,USC,77.0,315.0,5.16,25.5,28.0,108.0,8.01,5.14,San Francisco 49ers,2.0,39.0
Alex Boone,2009,OT,Ohio State,79.0,328.0,5.16,27.5,33.0,103.0,7.83,4.69,,,
Michael Oher,2009,OT,Mississippi,76.0,309.0,5.16,30.5,21.0,103.0,7.81,4.6,Baltimore Ravens,1.0,23.0
Jose Valdez,2009,OT,Arkansas,76.0,315.0,5.16,29.5,15.0,100.0,7.93,4.93,,,
Cam Thomas,2010,DT,North Carolina,76.0,330.0,5.16,29.0,31.0,102.0,7.68,4.78,San Diego Chargers,5.0,146.0
Peter Konz,2012,C,Wisconsin,77.0,314.0,5.16,,18.0,,,,Atlanta Falcons,2.0,55.0
Ryan Miller,2012,OG,Colorado,79.0,321.0,5.16,28.0,32.0,100.0,7.72,4.78,Cleveland Browns,5.0,160.0
Riley Reiff,2012,OT,Iowa,78.0,313.0,5.16,26.5,23.0,98.0,7.87,4.75,Detroit Lions,1.0,23.0
Zach Fulton,2014,OG,Tennessee,77.0,316.0,5.16,24.5,25.0,98.0,7.87,5.16,Kansas City Chiefs,6.0,193.0
Spencer Long,2014,OG,Nebraska,77.0,320.0,5.16,,,,,,Washington Redskins,3.0,78.0
Eathyn Manumaleuna,2014,DT,BYU,74.0,296.0,5.16,28.0,29.0,101.0,7.78,4.61,,,
Billy Turner,2014,OT,North Dakota State,77.0,315.0,5.16,28.0,25.0,108.0,7.92,4.71,Miami Dolphins,3.0,67.0
Chaz Green,2015,OT,Florida,77.0,314.0,5.16,29.5,21.0,106.0,8.0,4.7,Dallas Cowboys,3.0,91.0
Josh Lambo,2015,K,Texas A&M,72.0,216.0,5.16,,,,,,,,
Leon Orr,2015,DT,Florida,77.0,323.0,5.16,28.0,,100.0,8.26,4.9,,,
Bobby Richardson,2015,DT,Indiana,75.0,283.0,5.16,32.5,,106.0,7.57,4.41,,,
Le'Raven Clark,2016,OT,Texas Tech,77.0,316.0,5.16,,18.0,,,,Indianapolis Colts,3.0,82.0
Joe Haeg,2016,OT,North Dakota State,78.0,304.0,5.16,27.5,,111.0,7.47,4.47,Indianapolis Colts,5.0,155.0
Corey Levin,2017,OG,Tenn-Chattanooga,76.0,307.0,5.16,26.5,26.0,106.0,7.55,4.73,Tennessee Titans,6.0,217.0
Zaycoven Henderson,2018,DT,Texas A&M,72.0,298.0,5.16,29.5,20.0,105.0,7.33,4.58,,,
Deadrin Senat,2018,DT,South Florida,72.0,314.0,5.16,26.0,35.0,100.0,7.77,4.79,Atlanta Falcons,3.0,90.0
Jojo Wicker,2018,DE,Arizona State,75.0,296.0,5.16,30.0,25.0,105.0,,,,,
Byron Cowart,2019,DL,Maryland,75.0,298.0,5.16,30.0,26.0,111.0,,,New England Patriots,5.0,159.0
Greg Gaines,2019,DL,Washington,73.0,312.0,5.16,31.0,30.0,109.0,,,Los Angeles Rams,4.0,134.0
Devon Johnson,2019,OT,Ferris State,79.0,338.0,5.16,27.5,26.0,89.0,8.34,5.28,,,
Derrick Brown,2020,DL,Auburn,77.0,326.0,5.16,27.0,28.0,108.0,8.22,4.79,Carolina Panthers,1.0,7.0
Charlie Heck,2020,OL,North Carolina,80.0,311.0,5.16,28.0,21.0,112.0,8.02,4.86,Houston Texans,4.0,126.0
Logan Klusman,2021,LS,Kansas,72.0,235.0,5.16,31.5,,110.0,7.65,4.65,,,
Josh Blankenship,2003,QB,Tulsa,74.0,211.0,5.16,28.5,,103.0,7.59,4.42,,,
Dillon Radunz,2021,OT,North Dakota St.,77.0,301.0,5.16,32.0,24.0,112.0,7.27,4.57,Tennessee Titans,2.0,53.0
Nesta Jade Silvera,2023,DT,Arizona St.,74.0,304.0,5.16,29.5,,110.0,,,,,
Peter Skoronski,2023,OT,Northwestern,76.0,313.0,5.16,34.5,,115.0,7.8,,Tennessee Titans,1.0,11.0
Jamaree Caldwell,2025,DT,Oregon,74.0,332.0,5.16,27.0,,,,,Los Angeles Chargers,3.0,86.0
Kelvin Banks Jr.,2025,OT,Texas,77.0,315.0,5.16,32.0,,104.0,7.81,4.66,New Orleans Saints,1.0,9.0
Kenyatta Walker,2001,OT,Florida,77.0,311.0,5.17,31.5,24.0,109.0,7.7,4.6,Tampa Bay Buccaneers,1.0,14.0
Nick Eason,2003,DT,Clemson,75.0,301.0,5.17,,29.0,102.0,,,Denver Broncos,4.0,114.0
Eddie Johnson,2003,P,Idaho State,75.0,232.0,5.17,,,,,,Minnesota Vikings,6.0,180.0
Marko Cavka,2004,OT,Sacramento State,79.0,294.0,5.17,27.5,27.0,107.0,7.53,4.37,New York Jets,6.0,178.0
Cedric Hilliard,2004,DT,Notre Dame,73.0,307.0,5.17,29.0,26.0,110.0,8.22,4.75,,,
Jay Alford,2007,DT,Penn State,75.0,304.0,5.17,25.5,,103.0,7.81,4.83,New York Giants,3.0,81.0
Branden Albert,2008,OG,Virginia,78.0,309.0,5.17,26.0,23.0,111.0,7.97,4.78,Kansas City Chiefs,1.0,15.0
Alex Mack,2009,C,California,76.0,311.0,5.17,,,,,,Cleveland Browns,1.0,21.0
Jeff Allen,2012,OT,Illinois,76.0,307.0,5.17,27.5,26.0,102.0,8.01,4.9,Kansas City Chiefs,2.0,44.0
Philip Blake,2012,C,Baylor,75.0,311.0,5.17,29.5,22.0,105.0,7.86,4.65,Denver Broncos,4.0,108.0
Ricky Wagner,2013,OT,Wisconsin,78.0,308.0,5.17,31.5,20.0,101.0,7.94,4.91,Baltimore Ravens,5.0,168.0
Tyler Larsen,2014,C,Utah State,76.0,313.0,5.17,23.5,36.0,102.0,8.22,4.7,,,
James Stone,2014,C,Tennessee,76.0,306.0,5.17,27.5,22.0,105.0,8.16,4.63,,,
Kyle Brindza,2015,K,Notre Dame,73.0,236.0,5.17,,14.0,,,,,,
Jordan Phillips,2015,DT,Oklahoma,77.0,329.0,5.17,30.0,28.0,105.0,7.88,4.68,Miami Dolphins,2.0,52.0
Fahn Cooper,2016,OT,Mississippi,76.0,303.0,5.17,25.0,19.0,102.0,7.85,4.89,San Francisco 49ers,5.0,174.0
Rees Odhiambo,2016,OT,Boise State,76.0,314.0,5.17,,23.0,,,,Seattle Seahawks,3.0,97.0
Adolphus Washington,2016,DT,Ohio State,75.0,301.0,5.17,27.0,21.0,99.0,8.06,4.79,Buffalo Bills,3.0,80.0
Hakeem Adeniji,2020,OL,Kansas,76.0,302.0,5.17,34.0,26.0,115.0,,,Cincinnati Bengals,6.0,180.0
Xavier Kelly,2021,DL,Arkansas,76.0,306.0,5.17,27.0,27.0,99.0,,,,,
Obinna Eze,2022,OT,TCU,79.0,321.0,5.17,27.5,18.0,104.0,8.2,5.08,,,
Trente Jones,2024,G,Michigan,76.0,305.0,5.17,27.0,,109.0,7.78,4.87,,,
Cam Jackson,2025,DT,Florida,78.0,328.0,5.17,24.5,,93.0,,,Carolina Panthers,5.0,140.0
John Williams,2025,G,Cincinnati,76.0,322.0,5.17,,,,7.93,4.72,,,
Jamel Smith,2000,ILB,Virginia Tech,72.0,245.0,5.18,29.5,,108.0,7.51,4.58,,,
Shawn Worthen,2001,DT,TCU,73.0,310.0,5.18,30.0,23.0,103.0,7.5,4.61,Minnesota Vikings,4.0,130.0
Clenton Ballard,2002,DT,Texas State,74.0,313.0,5.18,26.5,24.0,93.0,7.47,4.64,Jacksonville Jaguars,6.0,180.0
Jordan Black,2003,OT,Notre Dame,78.0,314.0,5.18,30.0,,106.0,7.65,4.5,Kansas City Chiefs,5.0,153.0
Jeff Faine,2003,C,Notre Dame,75.0,303.0,5.18,,,,,,Cleveland Browns,1.0,21.0
William Joseph,2003,DT,Miami (FL),77.0,308.0,5.18,,29.0,,,,New York Giants,1.0,25.0
Taylor Whitley,2003,OG,Texas A&M,76.0,321.0,5.18,30.0,28.0,106.0,7.95,4.58,Miami Dolphins,3.0,87.0
Darrell Campbell,2004,DT,Notre Dame,76.0,302.0,5.18,33.0,25.0,111.0,7.63,4.66,,,
Corey Williams,2004,DT,Arkansas State,76.0,313.0,5.18,28.0,25.0,106.0,7.97,4.55,Green Bay Packers,6.0,179.0
Joe Berger,2005,OT,Michigan Tech,77.0,303.0,5.18,27.0,30.0,96.0,7.77,4.62,Carolina Panthers,6.0,207.0
C.J. Brooks,2005,OG,Maryland,77.0,309.0,5.18,31.5,24.0,108.0,7.61,4.56,,,
Ray Willis,2005,OT,Florida State,78.0,327.0,5.18,,27.0,,,,Seattle Seahawks,4.0,105.0
Thomas Olmsted,2006,P,Troy,76.0,214.0,5.18,,,,,,,,
