player_name,player_name_clean,draft_year,position,position_group,school,draft_team,draft_round,draft_pick,has_post_draft_data,has_combine_data,height_in,weight_lb,forty_yd_dash,vertical_jump,bench_press,broad_jump,three_cone_drill,twenty_yd_shuttle,has_forty_yd_dash,has_vertical_jump,has_bench_press,has_broad_jump,has_three_cone_drill,has_twenty_yd_shuttle,hof,category,side,age,to,allpro,probowls,seasons_started,w_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,AV_year1,AV_year2,AV_year3,AV_year4,AV_4yr_sum,AV_4yr_avg,AV_4yr_avg_percentile,car_av_filled
Senquez Golson,senquez golson,2015,CB,DB,mississippi,pit,2,56,1,1,69.0,176.0,4.46,33.5,15.0,120.0,6.81,4.2,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,22.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.091304348,0
Rob Havenstein,rob havenstein,2015,OT,OL,wisconsin,stl,2,57,1,1,79.0,321.0,5.46,28.5,16.0,96.0,8.28,4.87,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,23.0,2022.0,0,0,8,50.0,50.0,116.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,4,5,8,11,28,7.0,0.858630952,40
Markus Golden,markus golden,2015,DE,DL,missouri,ari,2,58,1,0,,,,,,,,,,,,,,,False,DL,D,24.0,2022.0,0,0,4,32.0,23.0,111.0,0,0,0,0,0,0,0,0,0,0,0,206,1,47.0,3,4,2,5,14,3.5,0.682382134,27
Ty Sambrailo,ty sambrailo,2015,OT,OL,colorado st.,den,2,59,1,1,78.0,311.0,5.36,29.0,23.0,97.0,7.54,4.58,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,23.0,2021.0,0,0,0,14.0,4.0,71.0,0,0,0,0,0,0,0,0,1,35,1,0,0,0.0,2,2,2,4,10,2.5,0.501488095,14
Randy Gregory,randy gregory,2015,OLB,LB,nebraska,dal,2,60,1,0,,,,,,,,,,,,,,,False,LB,D,22.0,2022.0,0,0,1,13.0,11.0,56.0,0,0,0,0,0,0,0,0,0,0,0,71,1,18.5,1,1,0,3,5,1.25,0.420289855,7
Ali Marpet,ali marpet,2015,C,OL,hobart,tam,2,61,1,1,76.0,307.0,4.98,30.5,30.0,108.0,7.33,4.47,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,22.0,2021.0,0,1,7,43.0,43.0,101.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,6,7,5,8,26,6.5,0.864485981,42
Quinten Rollins,quinten rollins,2015,CB,DB,miami (oh),gnb,2,62,1,1,71.0,195.0,4.57,36.5,14.0,122.0,7.1,4.28,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,23.0,2017.0,0,0,0,7.0,7.0,33.0,0,0,0,0,0,0,0,0,0,0,0,76,3,1.0,3,3,1,0,7,1.75,0.539130435,7
Frank Clark,frank clark,2015,DE,DL,michigan,sea,2,63,1,1,75.0,271.0,4.79,38.5,19.0,118.0,7.08,4.05,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,22.0,2022.0,0,3,6,49.0,20.0,120.0,0,0,0,0,0,0,0,0,0,0,0,180,2,58.5,2,5,6,10,23,5.75,0.848635236,46
Jordan Richards,jordan richards,2015,S,DB,stanford,nwe,2,64,1,1,71.0,211.0,4.65,32.0,13.0,111.0,6.74,4.22,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,22.0,2021.0,0,0,1,10.0,5.0,86.0,0,0,0,0,0,0,0,0,0,0,0,77,0,0.0,1,1,3,4,9,2.25,0.506756757,10
D'Joun Smith,djoun smith,2015,CB,DB,florida atlantic,ind,3,65,1,1,70.0,187.0,4.37,36.0,18.0,124.0,6.96,4.26,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,22.0,2016.0,0,0,0,0.0,0.0,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,0.091304348,0
Jeremiah Poutasi,jeremiah poutasi,2015,OG,OL,utah,ten,3,66,1,1,77.0,335.0,5.32,26.5,26.0,95.0,8.09,4.89,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,21.0,2016.0,0,0,0,3.0,3.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,0,0,3,0.75,0.29375,3
A.J. Cann,aj cann,2015,OG,OL,south carolina,jax,3,67,1,1,75.0,313.0,5.47,,26.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,OL,O,23.0,2022.0,0,0,7,39.0,35.0,111.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,7,7,8,5,27,6.75,0.877083333,40
Clive Walford,clive walford,2015,TE,TE,miami (fl),oak,3,68,1,1,76.0,251.0,4.79,35.0,20.0,120.0,7.32,4.57,1.0,1.0,1.0,1.0,1.0,1.0,False,TE,O,23.0,2019.0,0,0,1,7.0,7.0,52.0,0,0,0,0,0,0,4,0,74,825,6,0,0,0.0,3,3,1,0,7,1.75,0.678438662,7
Tyler Lockett,tyler lockett,2015,WR,WR,kansas st.,sea,3,69,1,1,70.0,182.0,4.4,35.5,,121.0,6.89,4.07,1.0,1.0,0.0,1.0,1.0,1.0,False,WR,O,22.0,2022.0,1,1,8,59.0,59.0,127.0,0,0,0,0,0,40,265,1,533,7100,54,3,0,0.0,9,6,6,10,31,7.75,0.921143847,50
Jaelen Strong,jaelen strong,2015,WR,WR,arizona st.,hou,3,70,1,1,74.0,217.0,4.44,42.0,,123.0,,,1.0,1.0,0.0,1.0,0.0,0.0,False,WR,O,21.0,2017.0,0,0,0,2.0,2.0,20.0,0,0,0,0,0,0,0,0,31,330,4,0,0,0.0,1,1,0,0,2,0.5,0.363084922,2
Hroniss Grasu,hroniss grasu,2015,C,OL,oregon,chi,3,71,1,1,75.0,297.0,5.03,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,OL,O,24.0,2022.0,0,0,1,8.0,6.0,31.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,4,0,2,1,7,1.75,0.359813084,9
Jamon Brown,jamon brown,2015,OT,OL,louisville,stl,3,72,1,1,76.0,323.0,5.08,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,OL,O,22.0,2020.0,0,0,3,21.0,13.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,8,5,18,4.5,0.647321429,23
Tevin Coleman,tevin coleman,2015,RB,RB,indiana,atl,3,73,1,1,71.0,206.0,4.4,,22.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,RB,O,22.0,2022.0,0,0,2,33.0,25.0,94.0,0,0,0,0,0,789,3319,25,131,1317,13,3,0,0.0,3,9,7,8,27,6.75,0.865591398,34
Owamagbe Odighizuwa,owamagbe odighizuwa,2015,DE,DL,ucla,nyg,3,74,1,1,75.0,267.0,4.62,39.0,25.0,127.0,7.36,4.19,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,23.0,2016.0,0,0,0,1.0,1.0,18.0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,1,0,0,1,0.25,0.183622829,1
Garrett Grayson,garrett grayson,2015,QB,QB,colorado st.,nor,3,75,1,1,74.0,213.0,4.75,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,QB,O,24.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.161290323,0
Chris Conley,chris conley,2015,WR,WR,georgia,kan,3,76,1,1,74.0,213.0,4.35,45.0,18.0,139.0,7.06,4.3,1.0,1.0,1.0,1.0,1.0,1.0,False,WR,O,22.0,2022.0,0,0,3,21.0,11.0,109.0,0,0,0,0,0,1,3,0,217,2853,15,4,0,0.0,2,5,2,4,13,3.25,0.701906412,22
Duke Johnson,duke johnson,2015,RB,RB,miami (fl),cle,3,77,1,1,69.0,207.0,4.54,33.5,,121.0,,,1.0,1.0,0.0,1.0,0.0,0.0,False,RB,O,21.0,2022.0,0,0,0,28.0,18.0,97.0,0,1,0,0,0,532,2265,11,311,2870,12,2,0,0.0,5,5,6,4,20,5.0,0.778225806,30
P.J. Williams,pj williams,2015,CB,DB,florida st.,nor,3,78,1,1,72.0,194.0,4.57,40.0,12.0,132.0,7.08,4.28,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,22.0,2022.0,0,0,2,19.0,19.0,89.0,0,0,0,0,0,0,0,0,0,0,0,201,8,4.0,0,1,3,7,11,2.75,0.704347826,16
Eli Harold,eli harold,2015,OLB,LB,virginia,sfo,3,79,1,1,75.0,247.0,4.6,35.0,,123.0,7.07,4.16,1.0,1.0,0.0,1.0,1.0,1.0,False,LB,D,21.0,2018.0,0,0,2,11.0,11.0,61.0,0,0,0,0,0,0,0,0,0,0,0,65,0,9.0,2,5,4,1,12,3.0,0.637681159,12
Alex Carter,alex carter,2015,CB,DB,stanford,det,3,80,1,1,72.0,196.0,4.51,40.0,17.0,121.0,7.05,4.07,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,20.0,2018.0,0,0,0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.091304348,0
John Miller,john miller,2015,OG,OL,louisville,buf,3,81,1,1,74.0,303.0,5.33,27.0,29.0,104.0,8.2,4.75,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,22.0,2022.0,0,0,5,31.0,19.0,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,9,2,5,21,5.25,0.772916667,33
Lorenzo Mauldin,lorenzo mauldin,2015,OLB,LB,louisville,nyj,3,82,1,1,76.0,259.0,4.85,32.0,23.0,112.0,7.47,4.58,1.0,1.0,1.0,1.0,1.0,1.0,False,LB,D,22.0,2016.0,0,0,0,4.0,4.0,26.0,0,0,0,0,0,0,0,0,0,0,0,20,1,6.5,2,2,0,0,4,1.0,0.34057971,4
Craig Mager,craig mager,2015,CB,DB,texas st.,sdg,3,83,1,1,71.0,201.0,4.44,38.0,17.0,130.0,6.83,4.07,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,23.0,2018.0,0,0,0,4.0,4.0,24.0,0,0,0,0,0,0,0,0,0,0,0,29,1,0.0,1,3,0,0,4,1.0,0.456521739,4
Jordan Hicks,jordan hicks,2015,OLB,LB,texas,phi,3,84,1,1,73.0,236.0,4.68,38.0,20.0,124.0,6.78,4.15,1.0,1.0,1.0,1.0,1.0,1.0,False,LB,D,23.0,2022.0,0,0,7,45.0,19.0,109.0,0,0,0,0,0,0,0,0,0,0,0,513,12,13.5,4,9,4,6,23,5.75,0.84057971,39
Tyler Kroft,tyler kroft,2015,TE,TE,rutgers,cin,3,85,1,1,77.0,246.0,4.75,,17.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,TE,O,22.0,2022.0,0,0,2,9.0,6.0,92.0,0,0,0,0,0,0,0,0,105,1081,13,12,0,0.0,1,1,4,0,6,1.5,0.644981413,8
David Johnson,david johnson,2015,RB,RB,northern iowa,ari,3,86,1,1,73.0,224.0,4.5,41.5,25.0,127.0,6.82,4.27,1.0,1.0,1.0,1.0,1.0,1.0,False,RB,O,23.0,2022.0,1,1,3,42.0,33.0,92.0,0,0,0,0,0,1007,4071,39,277,2805,18,3,0,0.0,9,16,1,6,32,8.0,0.913978495,45
Sammie Coates,sammie coates,2015,WR,WR,auburn,pit,3,87,1,1,73.0,212.0,4.43,41.0,23.0,131.0,6.98,4.06,1.0,1.0,1.0,1.0,1.0,1.0,False,WR,O,22.0,2018.0,0,0,0,4.0,4.0,44.0,0,0,0,0,0,4,14,0,29,528,2,8,0,0.0,0,4,0,0,4,1.0,0.464471404,4
Danielle Hunter,danielle hunter,2015,DE,DL,lsu,min,3,88,1,1,77.0,252.0,4.57,,25.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,DL,D,20.0,2022.0,0,3,4,53.0,53.0,102.0,0,0,0,0,0,0,0,0,0,0,0,262,0,71.0,3,4,9,17,33,8.25,0.961538462,45
Sean Mannion,sean mannion,2015,QB,QB,oregon st.,stl,3,89,1,1,78.0,229.0,5.14,31.0,,105.0,7.29,4.39,1.0,1.0,0.0,1.0,1.0,1.0,False,QB,O,23.0,2021.0,0,0,0,2.0,1.0,14.0,67,110,573,1,3,25,-3,0,0,0,0,0,0,0.0,0,0,1,0,1,0.25,0.370967742,1
Carl Davis,carl davis,2015,DT,DL,iowa,bal,3,90,1,1,77.0,320.0,5.07,33.0,,103.0,7.91,4.47,1.0,1.0,0.0,1.0,1.0,1.0,False,DL,D,23.0,2022.0,0,0,1,13.0,7.0,72.0,0,0,0,0,0,0,0,0,0,0,0,35,0,2.5,2,0,5,0,7,1.75,0.491780822,7
Chaz Green,chaz green,2015,OT,OL,florida,dal,3,91,1,1,77.0,314.0,5.16,29.5,21.0,106.0,8.0,4.7,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,23.0,2021.0,0,0,0,7.0,4.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,1,5,1.25,0.345238095,7
Jeff Heuerman,jeff heuerman,2015,TE,TE,ohio st.,den,3,92,1,1,77.0,254.0,4.81,,26.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,TE,O,22.0,2019.0,0,0,3,5.0,5.0,51.0,0,0,0,0,0,0,0,0,63,678,5,0,0,0.0,0,1,1,2,4,1.0,0.555762082,5
Henry Anderson,henry anderson,2015,DE,DL,stanford,ind,3,93,1,1,78.0,294.0,4.97,30.0,,111.0,7.2,4.19,1.0,1.0,0.0,1.0,1.0,1.0,False,DL,D,24.0,2022.0,0,0,4,21.0,8.0,89.0,0,0,0,0,0,0,0,0,0,0,0,110,0,11.5,4,2,3,3,12,3.0,0.633995037,23
Ty Montgomery,ty montgomery,2015,WR,WR,stanford,gnb,3,94,1,1,72.0,221.0,4.55,40.5,,121.0,6.97,4.21,1.0,1.0,0.0,1.0,1.0,1.0,False,WR,O,22.0,2022.0,0,0,1,17.0,13.0,79.0,0,0,0,0,0,260,1178,7,142,1119,4,9,0,0.0,1,7,4,3,15,3.75,0.735701906,17
Matt Jones,matt jones,2015,RB,RB,florida,was,3,95,1,1,74.0,231.0,4.61,31.5,20.0,112.0,,4.2,1.0,1.0,1.0,1.0,0.0,1.0,False,RB,O,22.0,2017.0,0,0,0,9.0,9.0,25.0,0,0,0,0,0,248,964,6,27,377,1,0,0,0.0,5,4,0,0,9,2.25,0.563172043,32
Xavier Cooper,xavier cooper,2015,DT,DL,washington st.,cle,3,96,1,1,75.0,293.0,4.86,29.0,29.0,110.0,7.23,4.37,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,23.0,2017.0,0,0,0,4.0,3.0,40.0,0,0,0,0,0,0,0,0,0,0,0,29,0,3.0,1,2,1,0,4,1.0,0.332876712,4
Geneo Grissom,geneo grissom,2015,DE,DL,oklahoma,nwe,3,97,1,0,,,,,,,,,,,,,,,False,DL,D,23.0,2018.0,0,0,0,3.0,3.0,37.0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,1,1,1,0,3,0.75,0.32630273,3
Steven Nelson,steven nelson,2015,CB,DB,oregon st.,kan,3,98,1,1,70.0,197.0,4.49,34.5,19.0,115.0,6.88,4.07,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,22.0,2022.0,0,0,6,31.0,12.0,113.0,0,0,0,0,0,0,0,0,0,0,0,326,9,1.0,1,5,3,5,14,3.5,0.786956522,27
Paul Dawson,paul dawson,2015,ILB,LB,tcu,cin,3,99,1,1,72.0,235.0,4.93,28.0,21.0,109.0,,4.49,1.0,1.0,1.0,1.0,0.0,1.0,False,LB,D,22.0,2017.0,0,0,0,1.0,1.0,16.0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.0,1,0,0,0,1,0.25,0.191176471,1
Angelo Blackson,angelo blackson,2015,DT,DL,auburn,ten,4,100,1,1,76.0,318.0,5.02,31.0,20.0,101.0,7.5,4.57,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,22.0,2022.0,0,0,1,21.0,1.0,117.0,0,0,0,0,0,0,0,0,0,0,0,98,1,8.5,1,1,1,4,7,1.75,0.491780822,18
Trey Flowers,trey flowers,2015,DE,DL,arkansas,nwe,4,101,1,1,74.0,266.0,4.93,36.5,28.0,121.0,7.34,4.4,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,22.0,2022.0,0,0,4,34.0,24.0,79.0,0,0,0,0,0,0,0,0,0,0,0,161,0,31.5,0,7,9,9,25,6.25,0.884615385,34
Daryl Williams,daryl williams,2015,OG,OL,oklahoma,car,4,102,1,1,77.0,327.0,5.34,26.0,27.0,97.0,,5.15,1.0,1.0,1.0,1.0,0.0,1.0,False,OL,O,23.0,2021.0,0,0,5,39.0,22.0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,4,12,1,19,4.75,0.7375,32
Bryce Petty,bryce petty,2015,QB,QB,baylor,nyj,4,103,1,1,75.0,230.0,4.87,34.0,,121.0,6.91,4.13,1.0,1.0,0.0,1.0,1.0,1.0,False,QB,O,24.0,2017.0,0,0,0,4.0,4.0,10.0,130,245,1353,4,10,12,74,0,0,0,0,0,0,0.0,0,2,2,0,4,1.0,0.543778802,4
James Sample,james sample,2015,S,DB,louisville,jax,4,104,1,1,74.0,209.0,4.56,32.5,,123.0,7.04,,1.0,1.0,0.0,1.0,1.0,0.0,False,DB,D,23.0,2015.0,0,0,0,1.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,1,0,0,0,1,0.25,0.128378378,1
Jamison Crowder,jamison crowder,2015,WR,WR,duke,was,4,105,1,1,68.0,185.0,4.56,37.0,10.0,115.0,7.17,4.32,1.0,1.0,1.0,1.0,1.0,1.0,False,WR,O,22.0,2022.0,0,0,4,31.0,20.0,100.0,1,2,43,1,0,17,82,0,415,4667,28,3,0,0.0,5,8,6,3,22,5.5,0.845753899,32
Jeremy Langford,jeremy langford,2015,RB,RB,michigan st.,chi,4,106,1,1,72.0,208.0,4.42,34.5,,118.0,7.22,4.32,1.0,1.0,0.0,1.0,1.0,1.0,False,RB,O,23.0,2018.0,0,0,0,7.0,7.0,29.0,0,0,0,0,0,219,762,10,41,421,1,2,0,0.0,5,2,0,0,7,1.75,0.5,7
Justin Hardy,justin hardy,2015,WR,WR,east carolina,atl,4,107,1,1,70.0,192.0,4.56,36.5,11.0,114.0,6.63,4.21,1.0,1.0,1.0,1.0,1.0,1.0,False,WR,O,23.0,2019.0,0,0,0,8.0,8.0,73.0,0,0,0,0,0,0,0,0,95,946,9,5,0,0.0,2,2,2,1,7,1.75,0.576256499,9
Jalston Fowler,jalston fowler,2015,FB,RB,alabama,ten,4,108,1,1,71.0,254.0,4.94,33.5,23.0,114.0,7.56,4.4,1.0,1.0,1.0,1.0,1.0,1.0,False,RB,O,25.0,2017.0,0,0,1,0.0,0.0,42.0,0,0,0,0,0,10,20,2,6,58,1,6,0,0.0,0,0,0,0,0,0.0,0.234042553,0
Clayton Geathers,clayton geathers,2015,S,DB,central florida,ind,4,109,1,1,74.0,218.0,4.55,37.0,22.0,120.0,7.21,4.27,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,23.0,2019.0,0,0,3,13.0,13.0,56.0,0,0,0,0,0,0,0,0,0,0,0,183,1,0.0,2,3,1,4,10,2.5,0.547297297,14
T.J. Clemmings,tj clemmings,2015,OT,OL,pittsburgh,min,4,110,1,1,77.0,309.0,5.14,32.5,22.0,111.0,7.68,4.54,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,23.0,2018.0,0,0,2,15.0,13.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,6,2,0,15,3.75,0.592261905,15
Tre' Jackson,tre jackson,2015,OG,OL,florida st.,nwe,4,111,1,1,76.0,330.0,5.52,25.0,,96.0,,,1.0,1.0,0.0,1.0,0.0,0.0,False,OL,O,22.0,2015.0,0,0,1,6.0,6.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,0,0,0,6,1.5,0.414583333,6
Arie Kouandjio,arie kouandjio,2015,OG,OL,alabama,was,4,112,1,1,77.0,310.0,5.48,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,OL,O,23.0,2017.0,0,0,0,4.0,4.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,4,1.0,0.322916667,4
Gabe Wright,gabe wright,2015,DT,DL,auburn,det,4,113,1,1,75.0,300.0,5.07,26.5,34.0,100.0,7.73,4.56,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,23.0,2018.0,0,0,0,1.0,1.0,15.0,0,0,0,0,0,0,0,0,0,0,0,9,0,0.0,1,0,0,0,1,0.25,0.15890411,1
Jamil Douglas,jamil douglas,2015,OG,OL,arizona st.,mia,4,114,1,1,76.0,304.0,5.25,29.0,28.0,99.0,7.99,4.75,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,23.0,2021.0,0,0,0,7.0,3.0,50.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,3,0,0,0,3,0.75,0.29375,7
Ibraheim Campbell,ibraheim campbell,2015,S,DB,northwestern,cle,4,115,1,1,71.0,208.0,4.52,,23.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,DB,D,23.0,2021.0,0,0,1,6.0,5.0,60.0,0,0,0,0,0,0,0,0,0,0,0,85,0,0.0,1,3,1,0,5,1.25,0.337837838,6
Rodney Gunter,rodney gunter,2015,DT,DL,delaware st.,ari,4,116,1,0,,,,,,,,,,,,,,,False,DL,D,23.0,2019.0,0,0,3,18.0,18.0,77.0,0,0,0,0,0,0,0,0,0,0,0,86,0,11.0,5,2,2,5,14,3.5,0.724657534,19
Blake Bell,blake bell,2015,TE,TE,oklahoma,sfo,4,117,1,1,78.0,252.0,4.8,33.0,14.0,116.0,6.85,4.32,1.0,1.0,1.0,1.0,1.0,1.0,False,TE,O,24.0,2022.0,0,0,1,5.0,2.0,100.0,0,0,0,0,0,5,12,0,60,641,1,7,0,0.0,1,1,0,0,2,0.5,0.431226766,4
Ramik Wilson,ramik wilson,2015,ILB,LB,georgia,kan,4,118,1,1,74.0,237.0,4.77,35.0,23.0,111.0,,4.51,1.0,1.0,1.0,1.0,0.0,1.0,False,LB,D,23.0,2019.0,0,0,1,14.0,12.0,46.0,0,0,0,0,0,0,0,0,0,0,0,114,1,0.0,2,7,3,3,15,3.75,0.705882353,15
Andrew Donnal,andrew donnal,2015,OT,OL,iowa,stl,4,119,1,1,78.0,313.0,5.31,32.0,17.0,101.0,7.84,4.77,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,23.0,2019.0,0,0,0,4.0,3.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,1,0,4,1.0,0.30952381,4
Josh Shaw,josh shaw,2015,CB,DB,usc,cin,4,120,1,1,72.0,201.0,4.44,37.5,26.0,130.0,7.01,4.12,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,23.0,2018.0,0,0,0,7.0,7.0,55.0,0,0,0,0,0,0,0,0,0,0,0,95,1,0.0,1,5,1,0,7,1.75,0.539130435,8
Doran Grant,doran grant,2015,CB,DB,ohio st.,pit,4,121,1,1,70.0,200.0,4.44,33.0,21.0,116.0,,4.33,1.0,1.0,1.0,1.0,0.0,1.0,False,DB,D,22.0,2015.0,0,0,0,0.0,0.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.091304348,0
Za'Darius Smith,zadarius smith,2015,DE,DL,kentucky,bal,4,122,1,1,76.0,274.0,4.83,29.0,23.0,113.0,7.42,4.66,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,22.0,2022.0,0,3,3,45.0,11.0,107.0,0,0,0,0,0,0,0,0,0,0,0,180,0,54.5,2,3,3,6,14,3.5,0.682382134,41
Vince Mayle,vince mayle,2015,WR,WR,washington st.,cle,4,123,1,1,74.0,224.0,4.67,35.5,,117.0,6.93,4.13,1.0,1.0,0.0,1.0,1.0,1.0,False,WR,O,24.0,2017.0,0,0,0,0.0,,23.0,0,0,0,0,0,2,2,1,0,0,0,9,0,0.0,0,0,0,0,0,0.0,0.1152513,0
Kwon Alexander,kwon alexander,2015,OLB,LB,lsu,tam,4,124,1,1,73.0,227.0,4.55,36.0,24.0,121.0,7.14,4.2,1.0,1.0,1.0,1.0,1.0,1.0,False,LB,D,21.0,2022.0,0,1,6,40.0,22.0,95.0,0,0,0,0,0,0,0,0,0,0,0,413,8,12.5,5,9,8,3,25,6.25,0.884057971,37
Javorius Allen,javorius allen,2015,RB,RB,usc,bal,4,125,1,1,72.0,221.0,4.53,35.5,11.0,121.0,6.96,4.28,1.0,1.0,1.0,1.0,1.0,1.0,False,RB,O,24.0,2019.0,0,0,0,14.0,14.0,64.0,0,0,0,0,0,350,1285,9,130,823,6,11,0,0.0,5,0,7,2,14,3.5,0.689516129,14
Mike Davis,mike davis,2015,RB,RB,south carolina,sfo,4,126,1,1,69.0,217.0,4.61,34.0,17.0,116.0,7.0,4.18,1.0,1.0,1.0,1.0,1.0,1.0,False,RB,O,22.0,2022.0,0,0,2,20.0,1.0,87.0,0,0,0,0,0,558,2052,14,171,1066,4,3,0,0.0,1,0,3,5,9,2.25,0.563172043,16
Damien Wilson,damien wilson,2015,ILB,LB,minnesota,dal,4,127,1,1,72.0,245.0,4.77,37.0,22.0,119.0,7.21,4.2,1.0,1.0,1.0,1.0,1.0,1.0,False,LB,D,22.0,2022.0,0,0,5,31.0,10.0,127.0,0,0,0,0,0,0,0,0,0,0,0,266,1,9.0,1,4,4,4,13,3.25,0.602941176,21
Jon Feliciano,jon feliciano,2015,OG,OL,miami (fl),oak,4,128,1,1,76.0,323.0,5.33,26.5,,97.0,,4.74,1.0,1.0,0.0,1.0,0.0,1.0,False,OL,O,23.0,2022.0,0,0,2,23.0,4.0,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,2,6,1.5,0.414583333,17
Jake Ryan,jake ryan,2015,OLB,LB,michigan,gnb,4,129,1,1,74.0,240.0,4.65,34.5,20.0,120.0,7.11,4.2,1.0,1.0,1.0,1.0,1.0,1.0,False,LB,D,23.0,2019.0,0,0,2,14.0,14.0,45.0,0,0,0,0,0,0,0,0,0,0,0,144,0,1.0,4,5,6,0,15,3.75,0.688405797,15
Terry Poole,terry poole,2015,OG,OL,san diego st.,sea,4,130,1,1,77.0,307.0,5.09,31.0,25.0,113.0,7.9,4.66,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,23.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.085416667,0
Shaq Mason,shaq mason,2015,C,OL,georgia tech,nwe,4,131,1,0,,,,,,,,,,,,,,,False,OL,O,22.0,2022.0,0,0,8,47.0,43.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,8,10,7,31,7.75,0.934579439,43
DeAndre Smelter,deandre smelter,2015,WR,WR,georgia tech,sfo,4,132,1,1,74.0,226.0,4.52,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,WR,O,23.0,2016.0,0,0,0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,1,23,0,0,0,0.0,0,0,0,0,0,0.0,0.1152513,0
