player_name,player_name_clean,draft_year,position,position_group,school,draft_team,draft_round,draft_pick,has_post_draft_data,has_combine_data,has_pre_draft_data,height_in,weight_lb,forty_yd_dash,vertical_jump,bench_press,broad_jump,three_cone_drill,twenty_yd_shuttle,has_forty_yd_dash,has_vertical_jump,has_bench_press,has_broad_jump,has_three_cone_drill,has_twenty_yd_shuttle,college_season,countable_plays,avg_ppa_all,total_ppa_all,total_ppa_pass,total_ppa_rush,career_avg_ppa,career_total_ppa,ppa_per_play,pass_ppa_share,rush_ppa_share,hof,category,side,age,to,allpro,probowls,seasons_started,w_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,AV_year1,AV_year2,AV_year3,AV_year4,AV_4yr_sum,AV_4yr_avg,AV_4yr_avg_percentile,car_av_filled
Roquan Smith,roquan smith,2018,ILB,LB,georgia,chi,1,8,1,1,0,73.0,236.0,4.51,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,LB,D,21.0,2022.0,1,1,5,53.0,40.0,78.0,0,0,0,0,0,0,0,0,0,0,0,451,8,18.5,9,7,16,0,32,8.0,0.941176471,32
Mike McGlinchey,mike mcglinchey,2018,OT,OL,notre dame,sfo,1,9,1,1,0,80.0,309.0,,28.5,24.0,105.0,,,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,False,OL,O,23.0,2022.0,0,0,4,31.0,31.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,7,7,0,21,5.25,0.709821429,21
Josh Rosen,josh rosen,2018,QB,QB,ucla,ari,1,10,1,1,1,76.0,226.0,4.92,31.0,,111.0,7.09,4.28,1.0,1.0,0.0,1.0,1.0,1.0,2015.0,520.0,0.328,170.333,161.977,8.355,1.0,414.383,0.3275634615384615,0.9509431525306312,0.0490509766163926,False,QB,O,21.0,2021.0,0,0,1,3.0,2.0,24.0,277,513,2864,12,21,26,151,0,0,0,0,0,0,0.0,2,1,0,0,3,0.75,0.497695853,3
Minkah Fitzpatrick,minkah fitzpatrick,2018,S,DB,alabama,mia,1,11,1,1,0,73.0,201.0,4.46,33.0,14.0,121.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,False,DB,D,21.0,2022.0,3,3,4,48.0,4.0,79.0,0,0,0,0,0,0,0,0,0,0,0,295,19,0.0,4,16,15,0,35,8.75,0.959459459,35
Vita Vea,vita vea,2018,DT,DL,washington,tam,1,12,1,1,0,76.0,347.0,5.1,,41.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,False,DL,D,23.0,2022.0,0,1,3,31.0,31.0,64.0,0,0,0,0,0,0,0,0,1,1,1,83,0,18.0,4,7,3,0,14,3.5,0.724657534,14
Daron Payne,daron payne,2018,DT,DL,alabama,was,1,13,1,1,0,74.0,311.0,4.95,28.5,27.0,107.0,7.58,4.71,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,21.0,2022.0,0,1,5,39.0,39.0,81.0,0,0,0,0,0,0,0,0,0,0,0,161,1,26.0,8,4,11,0,23,5.75,0.854794521,23
Marcus Davenport,marcus davenport,2018,DE,DL,texas-san antonio,nor,1,14,1,1,0,78.0,264.0,4.58,33.5,22.0,124.0,7.2,4.41,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,22.0,2022.0,0,0,2,18.0,18.0,63.0,0,0,0,0,0,0,0,0,0,0,0,78,0,21.5,1,6,2,0,9,2.25,0.547146402,9
Kolton Miller,kolton miller,2018,OT,OL,ucla,oak,1,15,1,1,0,81.0,309.0,4.95,31.5,24.0,121.0,7.34,4.49,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,22.0,2022.0,0,0,5,34.0,34.0,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,7,8,0,21,5.25,0.709821429,21
Tremaine Edmunds,tremaine edmunds,2018,ILB,LB,virginia tech,buf,1,16,1,1,0,77.0,253.0,4.54,,19.0,117.0,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,False,LB,D,20.0,2022.0,0,2,5,45.0,45.0,74.0,0,0,0,0,0,0,0,0,0,0,0,359,5,6.5,9,14,12,0,35,8.75,0.970588235,35
Derwin James,derwin james,2018,S,DB,florida st.,lac,1,17,1,1,0,75.0,215.0,4.47,40.0,21.0,132.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,False,DB,D,22.0,2022.0,1,3,3,24.0,24.0,50.0,0,0,0,0,0,0,0,0,0,0,0,237,7,9.5,10,2,0,0,12,3.0,0.594594595,12
Jaire Alexander,jaire alexander,2018,CB,DB,louisville,gnb,1,18,1,1,0,71.0,192.0,4.38,35.0,14.0,127.0,6.71,3.98,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,21.0,2022.0,0,2,4,30.0,30.0,64.0,0,0,0,0,0,0,0,0,0,0,0,203,10,1.5,5,6,11,0,22,5.5,0.934782609,22
Leighton Vander Esch,leighton vander esch,2018,OLB,LB,boise st.,dal,1,19,1,1,0,76.0,256.0,4.65,39.5,20.0,124.0,6.88,4.15,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,LB,D,22.0,2022.0,0,1,5,33.0,33.0,66.0,0,0,0,0,0,0,0,0,0,0,0,279,3,3.5,11,5,6,0,22,5.5,0.81884058,22
Frank Ragnow,frank ragnow,2018,C,OL,arkansas,det,1,20,1,1,0,77.0,312.0,,,26.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,False,OL,O,22.0,2022.0,0,2,4,32.0,32.0,65.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,7,6,10,0,23,5.75,0.817757009,23
Billy Price,billy price,2018,C,OL,ohio st.,cin,1,21,1,1,0,76.0,305.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,OL,O,23.0,2022.0,0,0,3,18.0,9.0,69.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,5,4,1,0,10,2.5,0.434579439,10
Rashaan Evans,rashaan evans,2018,ILB,LB,alabama,ten,1,22,1,1,0,75.0,232.0,,30.0,,116.0,6.95,4.36,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,LB,D,22.0,2022.0,0,0,4,31.0,25.0,76.0,0,0,0,0,0,0,0,0,0,0,0,282,2,5.0,5,9,9,0,23,5.75,0.882352941,23
Isaiah Wynn,isaiah wynn,2018,OT,OL,georgia,nwe,1,23,1,1,0,75.0,313.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,OL,O,22.0,2022.0,0,0,3,19.0,19.0,43.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,4,4,0,8,2.0,0.430059524,8
D.J. Moore,dj moore,2018,WR,WR,maryland,car,1,24,1,1,1,72.0,210.0,4.42,39.5,15.0,132.0,6.95,4.07,1.0,1.0,1.0,1.0,1.0,1.0,2015.0,47.0,0.432,20.312,19.683,0.628,1.235,109.844,0.4321702127659574,0.9690330838912956,0.0309176841276092,False,WR,O,21.0,2022.0,0,0,5,39.0,39.0,80.0,0,1,0,0,0,39,335,0,364,5201,21,4,0,0.0,8,8,10,0,26,6.5,0.889948007,32
Hayden Hurst,hayden hurst,2018,TE,TE,south carolina,bal,1,25,1,1,0,76.0,250.0,4.67,31.5,,120.0,7.19,4.37,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,TE,O,25.0,2022.0,0,0,1,16.0,6.0,70.0,0,0,0,0,0,1,0,0,177,1718,14,2,0,0.0,1,5,5,0,11,2.75,0.776951673,11
Calvin Ridley,calvin ridley,2018,WR,WR,alabama,atl,1,26,1,1,1,72.0,189.0,4.43,31.0,15.0,110.0,6.88,4.41,1.0,1.0,1.0,1.0,1.0,1.0,2015.0,125.0,0.508,63.557,63.773,-0.216,1.488,167.59300000000002,0.508456,1.0,0.0,False,WR,O,23.0,2021.0,0,0,2,26.0,26.0,49.0,0,0,0,0,0,13,62,0,248,3342,28,1,0,0.0,7,7,11,0,25,6.25,0.880415945,25
Rashaad Penny,rashaad penny,2018,RB,RB,san diego st.,sea,1,27,1,1,0,71.0,220.0,4.46,32.5,13.0,120.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,False,RB,O,22.0,2022.0,0,0,0,13.0,13.0,42.0,0,0,0,0,0,337,1918,13,27,222,1,0,0,0.0,4,3,0,0,7,1.75,0.5,7
Terrell Edmunds,terrell edmunds,2018,S,DB,virginia tech,pit,1,28,1,1,0,74.0,220.0,4.47,41.5,,134.0,,,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,False,DB,D,21.0,2022.0,0,0,5,25.0,25.0,79.0,0,0,0,0,0,0,0,0,0,0,0,276,5,5.0,6,6,6,0,18,4.5,0.804054054,18
Taven Bryan,taven bryan,2018,DT,DL,florida,jax,1,29,1,1,0,76.0,291.0,4.98,35.0,30.0,119.0,7.12,4.48,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,22.0,2022.0,0,0,3,16.0,10.0,79.0,0,0,0,0,0,0,0,0,0,0,0,62,0,8.5,2,4,5,0,11,2.75,0.630136986,11
Mike Hughes,mike hughes,2018,CB,DB,central florida,min,1,30,1,1,0,71.0,191.0,4.53,35.5,20.0,127.0,6.7,4.13,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,21.0,2022.0,0,0,0,9.0,5.0,57.0,0,0,0,0,0,0,0,0,0,0,0,142,3,0.0,2,2,0,0,4,1.0,0.456521739,4
Sony Michel,sony michel,2018,RB,RB,georgia,nwe,1,31,1,1,0,71.0,214.0,4.54,,22.0,,,4.21,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,False,RB,O,23.0,2022.0,0,0,2,21.0,15.0,65.0,0,0,0,0,0,779,3243,18,56,439,2,1,0,0.0,7,5,4,0,16,4.0,0.72311828,16
Lamar Jackson,lamar jackson,2018,QB,QB,louisville,bal,1,32,1,1,1,74.0,216.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,408.0,0.286,116.49,39.662,76.828,1.132,671.838,0.2855147058823529,0.3404755773027728,0.6595244226972273,False,QB,O,21.0,2022.0,1,2,4,69.0,69.0,70.0,1055,1655,12209,101,38,727,4437,24,0,0,0,1,0,0.0,8,25,18,0,51,12.75,0.97235023,51
Austin Corbett,austin corbett,2018,C,OL,nevada,cle,2,33,1,1,0,76.0,306.0,5.15,28.0,19.0,106.0,7.87,4.5,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,23.0,2022.0,0,0,4,24.0,1.0,72.0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,1,4,7,0,12,3.0,0.5,12
Will Hernandez,will hernandez,2018,OG,OL,texas-el paso,nyg,2,34,1,1,0,74.0,327.0,5.15,24.0,37.0,104.0,7.59,4.7,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,23.0,2022.0,0,0,4,28.0,22.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,8,3,0,19,4.75,0.7375,19
Nick Chubb,nick chubb,2018,RB,RB,georgia,cle,2,35,1,1,0,71.0,227.0,4.52,38.5,29.0,128.0,7.09,4.25,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,RB,O,22.0,2022.0,0,4,5,45.0,45.0,75.0,0,0,0,0,0,1210,6341,48,119,990,4,2,0,0.0,6,12,7,0,25,6.25,0.841397849,25
Shaquille Leonard,shaquille leonard,2018,LB,LB,south carolina st.,ind,2,36,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,LB,D,23.0,2022.0,3,3,4,56.0,56.0,61.0,0,0,0,0,0,0,0,0,0,0,0,351,12,15.0,0,0,0,0,0,0.0,0.061099796,0
Braden Smith,braden smith,2018,OG,OL,auburn,ind,2,37,1,1,0,78.0,315.0,5.22,33.5,35.0,113.0,,4.77,1.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,False,OL,O,22.0,2022.0,0,0,5,32.0,32.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,8,7,0,22,5.5,0.797916667,22
Ronald Jones II,ronald jones ii,2018,RB,RB,usc,tam,2,38,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,RB,O,21.0,2022.0,0,0,2,18.0,17.0,61.0,0,0,0,0,0,505,2244,19,77,593,1,1,0,0.0,0,7,8,0,15,3.75,0.708333333,15
James Daniels,james daniels,2018,C,OL,iowa,chi,2,39,1,1,0,75.0,306.0,,30.5,21.0,108.0,7.29,4.4,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,20.0,2022.0,0,0,5,24.0,17.0,71.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,5,6,2,0,13,3.25,0.537383178,13
Courtland Sutton,courtland sutton,2018,WR,WR,smu,den,2,40,1,1,0,75.0,218.0,4.54,35.5,18.0,124.0,6.57,4.11,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,WR,O,22.0,2022.0,0,1,3,24.0,24.0,65.0,2,2,54,0,0,5,21,0,239,3487,14,5,0,0.0,5,9,0,0,14,3.5,0.717504333,14
Harold Landry,harold landry,2018,OLB,LB,boston col.,ten,2,41,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,LB,D,22.0,2021.0,0,1,3,28.0,28.0,64.0,0,0,0,0,0,0,0,0,0,0,0,164,2,31.0,3,9,9,0,21,5.25,0.789855072,21
Mike Gesicki,mike gesicki,2018,TE,TE,penn st.,mia,2,42,1,1,0,77.0,247.0,4.54,41.5,22.0,129.0,6.76,4.1,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,TE,O,22.0,2022.0,0,0,1,19.0,19.0,81.0,0,1,0,0,0,0,0,0,231,2617,18,1,0,0.0,2,4,6,0,12,3.0,0.802973978,12
Kerryon Johnson,kerryon johnson,2018,RB,RB,auburn,det,2,43,1,1,1,71.0,213.0,,40.0,11.0,126.0,7.07,4.29,0.0,1.0,1.0,1.0,1.0,1.0,2015.0,76.0,0.21,15.957,11.417,4.54,0.5700000000000001,110.807,0.2099605263157895,0.7154853669236072,0.2845146330763928,False,RB,O,21.0,2021.0,0,0,1,11.0,11.0,35.0,0,0,0,0,0,283,1225,8,61,527,3,0,0,0.0,5,3,2,0,10,2.5,0.591397849,10
Dante Pettis,dante pettis,2018,WR,WR,washington,sfo,2,44,1,1,1,72.0,186.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,27.0,0.646,17.431,17.431,0.0,2.581,162.992,0.6455925925925926,1.0,0.0,False,WR,O,22.0,2022.0,0,0,0,9.0,5.0,50.0,2,2,32,0,0,3,35,0,71,984,12,3,0,0.0,4,1,1,0,6,1.5,0.541594454,6
Josh Jackson,josh jackson,2018,CB,DB,iowa,gnb,2,45,1,1,0,73.0,192.0,4.56,38.0,18.0,123.0,6.86,4.03,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,22.0,2022.0,0,0,0,8.0,7.0,49.0,0,0,0,0,0,0,0,0,0,0,0,77,0,0.0,4,1,2,0,7,1.75,0.539130435,7
Breeland Speaks,breeland speaks,2018,DE,DL,mississippi,kan,2,46,1,1,0,75.0,283.0,4.87,32.5,,110.0,7.63,4.65,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,22.0,2018.0,0,0,0,3.0,3.0,16.0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.5,3,0,0,0,3,0.75,0.32630273,3
Christian Kirk,christian kirk,2018,WR,WR,texas aandm,ari,2,47,1,1,1,70.0,201.0,4.47,35.5,20.0,115.0,7.09,4.45,1.0,1.0,1.0,1.0,1.0,1.0,2015.0,132.0,0.395,52.085,50.482,1.603,1.227,148.59300000000002,0.3945833333333333,0.9692233848516848,0.0307766151483152,False,WR,O,21.0,2022.0,0,0,5,33.0,24.0,73.0,1,2,33,0,0,21,153,0,320,4010,25,1,0,0.0,4,7,5,0,16,4.0,0.756499133,16
Uchenna Nwosu,uchenna nwosu,2018,OLB,LB,usc,lac,2,48,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,LB,D,21.0,2022.0,0,0,2,21.0,13.0,79.0,0,0,0,0,0,0,0,0,0,0,0,127,1,24.5,3,3,4,0,10,2.5,0.594202899,10
Dallas Goedert,dallas goedert,2018,TE,TE,south dakota st.,phi,2,49,1,1,0,77.0,256.0,,,23.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,False,TE,O,23.0,2022.0,0,0,5,25.0,25.0,69.0,0,0,0,0,0,0,0,0,248,2997,19,5,0,0.0,2,5,3,0,10,2.5,0.750929368,10
Connor Williams,connor williams,2018,OT,OL,texas,dal,2,50,1,1,0,77.0,296.0,5.05,34.0,26.0,112.0,7.83,4.63,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,21.0,2022.0,0,0,5,28.0,20.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,6,8,0,18,4.5,0.647321429,18
Anthony Miller,anthony miller,2018,WR,WR,memphis,chi,2,51,1,1,0,71.0,201.0,,,22.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,False,WR,O,23.0,2021.0,0,0,2,12.0,12.0,50.0,1,1,8,0,0,9,37,0,140,1589,12,3,0,0.0,4,5,4,0,13,3.25,0.701906412,13
Kemoko Turay,kemoko turay,2018,OLB,LB,rutgers,ind,2,52,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,LB,D,23.0,2022.0,0,0,0,5.0,5.0,41.0,0,0,0,0,0,0,0,0,0,0,0,23,0,12.0,3,0,1,0,4,1.0,0.34057971,4
M.J. Stewart,mj stewart,2018,CB,DB,north carolina,tam,2,53,1,1,0,71.0,200.0,4.54,35.0,18.0,118.0,6.9,4.28,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,22.0,2022.0,0,0,0,6.0,3.0,67.0,0,0,0,0,0,1,3,0,0,0,0,141,2,1.0,2,1,2,0,5,1.25,0.486956522,5
Jessie Bates III,jessie bates iii,2018,S,DB,wake forest,cin,2,54,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,DB,D,21.0,2022.0,0,0,5,32.0,32.0,79.0,0,0,0,0,0,0,0,0,0,0,0,327,14,0.0,5,6,11,0,22,5.5,0.864864865,22
Donte Jackson,donte jackson,2018,CB,DB,lsu,car,2,55,1,1,0,71.0,175.0,4.32,,7.0,124.0,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,False,DB,D,22.0,2022.0,0,0,5,21.0,21.0,64.0,0,0,0,0,0,0,0,0,0,0,0,199,14,1.0,6,4,7,0,17,4.25,0.873913043,17
Duke Dawson,duke dawson,2018,CB,DB,florida,nwe,2,56,1,1,0,70.0,208.0,4.46,,15.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,False,DB,D,22.0,2020.0,0,0,0,3.0,,26.0,0,0,0,0,0,0,0,0,0,0,0,17,0,0.0,0,2,0,0,2,0.5,0.330434783,2
P.J. Hall,pj hall,2018,DT,DL,sam houston st.,oak,2,57,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,DL,D,23.0,2020.0,0,0,2,11.0,8.0,40.0,0,0,0,0,0,0,0,0,0,0,0,52,0,2.5,3,5,4,0,12,3.0,0.664383562,12
Isaiah Oliver,isaiah oliver,2018,CB,DB,colorado,atl,2,58,1,1,0,73.0,190.0,4.5,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,DB,D,21.0,2022.0,0,0,2,12.0,12.0,62.0,0,0,0,0,0,0,0,0,0,0,0,153,2,2.0,1,5,5,0,11,2.75,0.704347826,11
Derrius Guice,derrius guice,2018,RB,RB,lsu,was,2,59,1,1,1,70.0,224.0,4.49,31.5,15.0,,,,1.0,1.0,1.0,0.0,0.0,0.0,2015.0,56.0,0.416,23.278,2.127,21.151,0.942,138.343,0.4156785714285714,0.091373829366784,0.908626170633216,False,RB,O,21.0,2019.0,0,0,0,2.0,2.0,5.0,0,0,0,0,0,42,245,2,7,79,1,0,0,0.0,0,2,0,0,2,0.5,0.274193548,2
James Washington,james washington,2018,WR,WR,oklahoma st.,pit,2,60,1,1,1,71.0,213.0,4.54,34.5,14.0,120.0,7.11,4.32,1.0,1.0,1.0,1.0,1.0,1.0,2014.0,60.0,0.316,18.933,17.414,1.519,2.575,272.482,0.31555,0.9197697142555328,0.0802302857444673,False,WR,O,22.0,2022.0,0,0,2,11.0,11.0,62.0,0,0,0,0,0,2,13,0,114,1629,11,1,0,0.0,2,5,3,0,10,2.5,0.645580589,10
DJ Chark,dj chark,2018,WR,WR,lsu,jax,2,61,1,1,0,75.0,199.0,4.34,40.0,16.0,129.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,False,WR,O,21.0,2022.0,0,1,3,18.0,13.0,54.0,0,0,0,0,0,2,20,0,177,2544,18,6,0,0.0,1,7,5,0,13,3.25,0.701906412,13
Brian O'Neill,brian oneill,2018,OT,OL,pittsburgh,min,2,62,1,1,0,79.0,297.0,4.82,29.5,22.0,107.0,7.14,4.5,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,22.0,2022.0,0,1,5,37.0,37.0,79.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,5,8,8,0,21,5.25,0.709821429,21
Carlton Davis,carlton davis,2018,CB,DB,auburn,tam,2,63,1,1,0,73.0,203.0,4.53,34.0,16.0,124.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,False,DB,D,21.0,2022.0,0,0,4,22.0,22.0,64.0,0,0,0,0,0,0,0,0,0,0,0,228,7,0.0,4,5,6,0,15,3.75,0.830434783,15
Tyquan Lewis,tyquan lewis,2018,DE,DL,ohio st.,ind,2,64,1,1,0,75.0,265.0,,35.5,,122.0,,,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,False,DL,D,23.0,2022.0,0,0,0,10.0,10.0,48.0,0,0,0,0,0,0,0,0,0,0,0,49,1,9.5,3,1,3,0,7,1.75,0.507444169,7
Brandon Parker,brandon parker,2018,OT,OL,north carolina aandt,oak,3,65,1,1,0,80.0,305.0,5.4,28.5,,113.0,7.82,4.68,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,22.0,2021.0,0,0,2,14.0,14.0,54.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,4,2,3,0,9,2.25,0.46577381,9
Lorenzo Carter,lorenzo carter,2018,DE,DL,georgia,nyg,3,66,1,1,0,78.0,250.0,4.5,36.0,,130.0,,,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,False,DL,D,22.0,2022.0,0,0,4,24.0,17.0,66.0,0,0,0,0,0,0,0,0,0,0,0,123,2,18.5,2,5,3,0,10,2.5,0.586848635,10
Chad Thomas,chad thomas,2018,DE,DL,miami (fl),cle,3,67,1,1,0,78.0,281.0,4.92,29.0,,116.0,,,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,False,DL,D,22.0,2019.0,0,0,0,5.0,5.0,20.0,0,0,0,0,0,0,0,0,0,0,0,17,0,4.0,0,5,0,0,5,1.25,0.418114144,5
Justin Reid,justin reid,2018,S,DB,stanford,hou,3,68,1,1,0,73.0,204.0,4.4,36.5,16.0,128.0,6.65,4.15,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,21.0,2022.0,0,0,5,21.0,16.0,74.0,0,0,0,0,0,0,0,0,0,0,0,289,7,3.0,5,5,6,0,16,4.0,0.756756757,16
B.J. Hill,bj hill,2018,DT,DL,north carolina st.,nyg,3,69,1,1,0,76.0,311.0,4.99,26.5,35.0,101.0,7.28,4.53,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,23.0,2022.0,0,0,3,20.0,8.0,80.0,0,0,0,0,0,0,0,0,0,0,0,121,0,16.0,5,3,2,0,10,2.5,0.598630137,10
Fred Warner,fred warner,2018,OLB,LB,byu,sfo,3,70,1,1,0,75.0,236.0,4.64,38.5,21.0,119.0,6.9,4.28,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,LB,D,21.0,2022.0,2,2,5,56.0,56.0,81.0,0,0,0,0,0,0,0,0,0,0,0,411,4,6.5,7,9,20,0,36,9.0,0.985507246,36
Royce Freeman,royce freeman,2018,RB,RB,oregon,den,3,71,1,1,1,71.0,229.0,4.54,34.0,17.0,118.0,6.9,4.16,1.0,1.0,1.0,1.0,1.0,1.0,2014.0,271.0,0.285,77.128,16.821,60.307,1.111,301.949,0.2846051660516605,0.218092002904263,0.781907997095737,False,RB,O,22.0,2022.0,0,0,0,11.0,9.0,65.0,0,0,0,0,0,394,1473,8,85,519,1,4,0,0.0,3,5,1,0,9,2.25,0.563172043,9
Nathan Shepherd,nathan shepherd,2018,DT,DL,fort hays st.,nyj,3,72,1,1,0,77.0,315.0,5.09,31.0,,112.0,7.5,4.53,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,24.0,2022.0,0,0,0,8.0,8.0,73.0,0,0,0,0,0,0,0,0,0,0,0,52,0,6.0,3,1,3,0,7,1.75,0.491780822,7
Jerome Baker,jerome baker,2018,OLB,LB,ohio st.,mia,3,73,1,1,0,73.0,229.0,4.53,36.5,22.0,126.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,False,LB,D,21.0,2022.0,0,0,5,30.0,30.0,81.0,0,0,0,0,0,0,0,0,0,0,0,331,3,21.0,5,5,9,0,19,4.75,0.739130435,19
Geron Christian,geron christian,2018,OT,OL,louisville,was,3,74,1,1,0,77.0,298.0,5.33,,19.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,False,OL,O,21.0,2022.0,0,0,0,9.0,5.0,48.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,2,2,0,4,1.0,0.30952381,4
Derrick Nnadi,derrick nnadi,2018,DT,DL,florida st.,kan,3,75,1,1,0,73.0,317.0,5.38,27.0,25.0,96.0,8.15,5.02,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,22.0,2022.0,0,0,4,27.0,27.0,81.0,0,0,0,0,0,0,0,0,0,0,0,90,1,4.0,4,7,1,0,12,3.0,0.664383562,12
Mason Rudolph,mason rudolph,2018,QB,QB,oklahoma st.,pit,3,76,1,1,1,77.0,235.0,4.9,26.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,2014.0,101.0,0.307,31.047,32.831,-1.784,1.615,713.922,0.3073960396039604,1.0,0.0,False,QB,O,23.0,2021.0,0,0,1,5.0,5.0,17.0,236,384,2366,16,11,33,89,0,0,0,0,0,0,0.0,0,3,1,0,4,1.0,0.543778802,4
Sam Hubbard,sam hubbard,2018,DE,DL,ohio st.,cin,3,77,1,1,0,77.0,270.0,,35.0,,116.0,6.84,4.32,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,23.0,2022.0,0,0,4,30.0,30.0,75.0,0,0,0,0,0,0,0,0,0,0,0,173,0,30.5,2,7,10,0,19,4.75,0.789081886,19
